0,4,4,4,4,239,64,64,0,68,0,4,68,64,0,197,0,135,199,195,0,4,6,135,135,135,199,3,16,60,255,255,24,44,255,249,120,120,56,60,252,248,120,104,80,64,64,0,63,63,94,4,143,143,239,3,56,254,203,3,62,255,225,32,255,187,255,251,251,243,120,120,120,120,120,120,157,143,63,30,143,207,199,3,17,255,64,0,255,235,131,151,239,131,199,195,195,131,191,255,120,120,248,120,64,0,14,31,14,4,68,4,0,255,243,147,199,195,131,199,195,195,66,64,192,193,131,135,191,255,251,120,120,120,28,4,191,191,191,31,243,227,193,131,199,195,195,195,131,7,63,126,240,192,1,135,135,135,255,251,120,120,120,80,0,4,4,4,193,195,193,195,195,195,131,231,193,7,15,62,124,248,192,1,7,7,143,135,255,251,120,120,56,60,60,28,96,224,225,193,195,131,135,199,195,3,14,30,255,248,240,1,15,143,143,199,131,135,191,63,191,62,191,31,241,249,225,193,193,131,135,199,193,3,31,30,143,247,241,129,135,135,135,135,199,131,7,143,135,255,195,0,225,225,225,225,193,131,135,199,195,3,15,62,252,225,225,193,1,143,135,135,7,78,0,135,135,135,7,30,225,225,225,225,193,3,7,135,199,3,15,191,255,225,225,225,0,14,135,7,7,126,80,0,135,7,15,31,225,225,225,225,193,7,7,207,195,0,15,143,231,224,224,0,60,124,64,0,4,62,252,248,129,7,15,15,225,225,225,225,113,28,15,207,131,31,15,143,239,243,241,56,63,62,124,120,24,255,251,241,193,1,15,15,224,224,224,193,17,126,24,207,131,15,15,143,199,227,131,255,139,31,191,254,17,239,225,224,224,1,15,15,240,240,240,193,23,254,16,111,64,0,14,68,197,193,0,198,0,7,15,255,0,238,224,240,240,1,14,14,240,240,240,112,28,255,113,0,255,25,63,124,96,96,48,124,80,0,14,255,17,254,112,240,241,0,30,30,240,240,240,112,24,108,0,30,239,0,14,62,124,248,185,191,191,63,191,239,1,255,177,255,96,16,30,30,241,240,240,112,56,254,56,254,1,30,30,62,254,240,128,135,199,131,135,199,3,239,227,227,48,28,30,30,225,240,240,112,48,124,16,124,0,30,30,62,255,240,240,0,135,199,0,4,14,207,195,96,16,28,30,31,225,240,240,240,112,56,60,124,56,28,30,255,224,240,240,240,0,110,24,60,28,79,4,28,60,62,254,9,1,255,240,240,112,56,60,124,56,28,30,47,254,249,241,241,16,62,60,126,24,12,60,191,191,191,255,3,0,239,240,112,112,120,56,124,56,28,159,15,255,227,225,32,28,28,62,124,56,60,255,195,131,135,199,3,16,108,112,112,120,120,120,120,56,28,206,1,239,225,225,16,60,28,62,60,191,255,227,193,192,129,7,7,112,120,56,124,120,120,120,120,120,16,255,128,231,64,32,60,126,24,255,187,255,195,195,128,247,64,0,31,255,251,120,28,255,248,56,124,120,120,120,112,96,48,188,191,255,251,195,195,195,195,195,243,193,241,217,1,129,175,255,187,239,243,249,251,255,251,187,255,251,249,209,195,131,199,195,195,65,64,192,192,241,241,241,17,129,135,143,199,131,199,227,195,195,195,131,135,199,227,195,64,0,6,68,0,4,124,248,240,241,241,241,17,64,0,4,68,0,68,96,64,64,0,4,68,64,0,4,124,48,60,60,60,60,124,120,112,112,112,112,16
0,4,4,68,64,64,64,64,0,68,64,0,4,68,64,192,64,4,4,197,195,192,129,199,64,0,7,255,48,60,62,255,249,120,120,248,48,124,120,56,60,124,120,112,48,188,253,227,0,244,241,129,127,24,207,0,48,60,254,251,131,255,251,249,56,191,255,255,251,248,185,255,251,120,64,0,60,124,96,64,0,124,8,28,251,251,251,193,131,135,231,227,145,207,195,0,4,247,225,64,1,191,127,120,56,60,60,60,60,127,24,62,193,195,96,96,192,193,193,195,195,64,0,191,255,224,96,248,0,4,12,63,62,60,60,255,120,0,62,31,0,4,126,248,241,225,225,0,4,126,120,0,4,252,241,49,190,191,31,31,159,255,251,163,255,56,255,0,16,28,255,243,225,227,225,16,191,63,62,255,251,241,192,0,255,0,5,143,199,195,192,0,14,255,171,255,176,159,239,224,193,193,227,243,131,15,30,204,225,225,240,16,124,120,88,1,6,102,112,24,255,139,199,0,255,0,231,241,225,193,195,195,131,7,31,255,225,225,112,56,124,125,248,0,28,254,16,191,207,195,131,23,227,112,252,225,225,193,195,195,131,7,15,239,96,64,52,60,253,17,126,112,24,124,16,143,135,135,135,15,1,52,252,225,225,193,195,195,128,7,15,47,126,120,184,255,224,0,191,255,57,254,120,192,1,135,199,7,0,254,251,225,225,193,195,135,247,1,15,143,191,255,243,131,255,17,207,227,1,191,255,243,131,207,195,1,17,255,225,225,225,131,135,7,230,0,6,143,135,199,195,131,231,131,143,231,131,207,227,129,135,207,227,1,129,231,225,225,193,131,135,135,255,179,223,131,135,199,135,199,195,131,199,199,3,135,231,195,131,199,227,3,129,231,225,225,193,129,135,199,3,6,100,64,64,64,64,4,135,7,135,135,135,207,195,195,1,199,199,3,1,230,225,225,225,131,199,195,3,31,126,120,120,120,240,89,0,4,207,3,7,207,131,231,131,207,195,1,0,255,225,225,193,195,195,195,3,14,62,60,252,248,240,1,62,126,192,0,7,199,195,193,0,135,199,3,145,239,227,225,193,1,135,199,1,30,30,254,249,241,240,0,30,255,241,17,15,207,225,0,255,139,135,7,193,193,225,225,224,0,68,197,0,159,159,255,227,227,241,48,28,239,225,1,15,207,227,17,79,64,64,5,112,96,96,224,112,48,252,129,31,207,3,231,193,195,163,255,17,239,225,1,15,207,194,0,191,255,251,1,112,248,248,240,240,240,240,65,4,207,3,239,225,227,1,134,215,231,225,0,12,12,60,124,64,64,0,4,145,255,241,240,112,112,112,16,31,207,3,239,193,195,1,255,0,68,32,28,60,60,60,124,120,48,28,28,129,199,227,112,120,120,248,112,12,69,4,199,65,64,4,12,52,60,60,60,60,63,191,63,62,60,60,28,0,4,36,60,60,124,120,112,120,0,92,96,0,60,60,60,60,60,60,60,252,216,0,7,159,191,255,27,48,252,120,24,62,255,251,120,56,252,248,120,120,24,62,255,120,252,248,248,248,240,248,24,7,143,199,0,179,255,251,187,223,135,231,251,251,251,241,240,120,56,28,143,118,248,240,240,112,112,112,24,15,15,15,30,129,199,131,199,195,131,135,135,199,227,227,243,120,56,252,1,126,120,120,248,248,112,120,24,143,15,15,30,64,64,0,68,96,0,4,4,68,64,0,4,52,60,124,16,124,120,120,112,120,112,120,120,64,0,12,28
193,193,193,64,0,135,71,0,197,1,6,199,3,6,7,7,199,64,64,64,192,1,7,6,135,135,199,0,225,224,161,255,251,129,7,254,225,0,126,192,1,223,3,15,14,191,255,248,112,128,143,223,131,135,143,31,0,247,227,195,227,1,7,255,96,16,254,248,0,6,4,12,30,207,227,114,248,241,131,199,3,7,15,15,241,195,195,0,68,0,12,47,126,56,252,240,48,28,62,62,255,225,0,191,255,225,1,7,6,12,14,12,193,1,4,191,255,120,88,5,63,255,248,241,48,28,255,255,227,224,16,76,224,96,0,12,60,60,60,28,129,135,159,143,135,255,251,2,143,143,255,243,58,159,207,131,135,255,187,191,255,122,120,56,60,60,255,27,193,0,4,68,192,0,7,215,2,4,68,0,30,239,193,131,135,135,135,135,135,191,255,250,189,255,225,1,0,60,188,255,251,112,0,14,191,63,62,28,255,225,0,135,135,135,135,199,131,135,143,255,131,239,227,3,16,255,249,193,131,247,57,159,7,7,30,255,235,225,241,129,7,199,3,135,199,131,7,143,231,129,199,7,16,239,225,193,131,199,131,199,3,15,30,238,225,225,225,0,7,199,3,7,7,6,5,7,143,247,225,1,251,227,225,0,135,199,131,231,1,15,31,255,224,225,225,112,0,76,0,12,14,254,0,7,15,207,226,0,193,227,224,241,195,195,131,231,1,7,15,239,240,224,0,60,124,60,124,24,28,254,240,129,7,15,255,16,0,230,241,193,195,195,1,231,0,4,15,143,247,241,48,60,255,59,254,56,31,254,241,193,3,15,239,27,16,255,225,193,1,231,0,111,16,222,1,143,231,227,251,251,195,3,255,241,3,255,225,193,1,15,143,7,240,233,225,224,129,255,251,139,191,255,0,14,199,2,196,64,192,1,238,192,1,238,224,64,0,14,206,1,241,225,225,240,64,5,231,64,68,0,30,28,4,60,253,112,120,0,255,241,0,255,240,241,16,30,255,1,225,225,0,124,112,0,12,124,56,31,30,60,252,248,161,191,191,159,239,1,31,239,241,96,16,30,239,3,225,224,16,254,248,56,124,56,255,0,30,62,252,240,193,1,199,1,199,0,15,239,97,16,62,30,239,1,224,112,16,252,112,56,124,248,96,16,30,255,249,240,224,0,239,0,14,30,76,4,4,60,62,252,193,3,241,240,112,120,112,60,124,112,16,28,31,255,224,240,240,16,15,28,28,62,126,24,28,60,124,120,64,0,96,112,112,120,56,124,248,56,63,30,15,143,247,241,241,16,12,62,60,28,60,60,62,255,249,248,120,16,112,120,120,120,112,120,120,112,8,28,15,135,231,225,0,20,28,60,60,60,60,60,191,255,227,250,112,24,251,251,120,248,112,112,60,60,60,28,76,192,224,96,48,60,60,60,60,191,191,255,203,3,6,255,248,56,129,191,255,248,120,56,60,60,62,255,251,112,120,56,188,191,191,254,251,195,131,199,131,7,159,143,255,59,0,135,135,247,251,251,187,191,255,195,3,54,62,255,251,131,7,255,193,129,135,135,6,6,207,3,14,14,16,133,135,199,195,195,193,195,0,4,135,159,223,227,225,0,7,238,96,64,0,12,28,30,143,135,159,255,240,192,0,4,199,225,192,0,126,88,192,0,7,199,224,16,15,127,248,120,56,60,159,255,129,7,143,143,112,112,112,88,64,96,112,56,124,120,120,112,0,108,112,112,0,14,124,120,120,88,76,64,64,0,4,4
0,199,195,0,4,68,64,64,0,4,4,4,68,64,64,0,4,4,135,199,67,0,4,7,199,0,6,14,241,193,1,62,60,60,60,60,60,60,60,60,124,124,120,120,120,120,64,0,12,63,255,128,39,30,30,255,225,2,20,30,62,60,60,60,60,60,60,255,255,255,249,185,255,248,248,248,249,139,143,255,1,30,62,255,0,28,28,28,62,62,255,251,56,62,255,235,195,227,227,195,225,240,240,240,64,0,6,255,0,30,255,255,16,62,62,28,30,191,239,129,191,255,227,195,195,195,195,195,131,255,251,112,112,120,88,0,28,30,143,255,17,30,30,30,30,206,192,192,193,195,195,131,6,196,192,193,0,6,231,112,56,124,120,56,28,30,143,135,0,30,28,28,159,255,255,243,193,195,131,7,31,254,240,33,255,155,143,191,191,255,122,56,60,156,207,3,16,63,255,120,0,196,195,195,64,192,1,6,14,252,240,1,239,65,0,4,4,6,31,255,251,251,224,0,16,14,46,61,255,249,193,129,255,243,0,30,191,255,240,0,196,1,255,121,24,92,0,15,4,100,240,16,16,30,126,217,231,225,225,193,0,6,30,31,143,231,241,112,248,0,78,0,60,254,17,143,63,255,248,16,16,30,254,241,225,225,225,193,18,159,31,15,14,100,96,48,253,16,126,56,60,255,1,15,143,239,240,16,16,30,255,225,224,225,225,129,223,131,135,143,159,255,251,251,227,19,255,187,255,235,0,142,7,15,254,16,17,159,239,195,246,225,225,193,195,66,4,7,135,199,195,131,135,7,143,135,135,231,17,255,1,15,255,19,1,207,131,7,254,225,225,193,0,31,63,206,192,193,131,135,135,7,135,135,135,231,131,239,1,143,207,3,1,207,3,15,254,225,225,129,159,143,143,126,112,96,64,0,135,7,135,7,7,199,129,231,1,143,199,3,1,78,0,12,254,224,225,193,195,3,6,31,126,120,248,248,0,4,143,7,143,231,193,227,0,143,199,3,1,191,255,27,255,241,193,193,192,1,31,15,63,255,240,240,49,159,143,7,143,199,193,67,16,207,195,3,1,15,15,198,225,224,224,129,255,131,15,15,14,238,240,240,129,199,131,7,143,199,193,0,159,239,227,3,1,15,31,255,224,240,240,1,198,0,15,15,159,255,243,243,193,199,0,6,143,135,7,159,207,195,195,0,1,15,143,239,179,255,240,0,124,16,15,15,143,199,193,192,129,7,22,28,143,135,135,255,195,195,67,20,0,15,143,135,135,231,113,112,120,120,0,4,4,199,227,243,0,14,62,254,217,195,199,231,64,0,6,28,208,7,7,135,199,131,7,255,120,120,120,120,120,64,64,96,16,28,191,255,195,195,195,131,247,27,31,31,241,0,7,7,135,6,15,175,255,251,251,120,120,120,120,56,124,248,193,195,195,195,194,0,196,1,15,15,0,255,193,0,143,223,131,7,135,135,7,63,255,249,249,249,251,243,227,195,0,4,255,57,255,0,15,15,241,207,224,17,7,7,135,143,143,135,135,143,239,227,227,227,195,195,193,0,62,255,203,151,167,191,143,7,129,255,240,144,7,135,135,135,135,135,135,135,199,195,195,195,195,195,3,62,255,195,3,6,7,7,15,7,129,135,255,240,192,7,135,135,135,135,135,199,195,195,195,195,0,6,22,255,239,131,6,126,24,28,12,12,0,12,76,116,112,64,68,68,4,68,64,64,68,68,4,4,20,28,28,76,64,0,28,124,56,60,60,28
0,6,132,199,1,6,198,0,198,131,239,195,7,239,3,239,64,64,4,4,199,195,64,64,64,64,0,4,48,255,251,195,3,31,255,155,255,131,199,131,135,207,131,143,191,191,255,251,64,96,48,124,120,120,56,28,241,235,195,131,135,143,199,195,195,195,195,131,135,135,135,135,135,135,135,239,255,123,60,124,120,120,120,24,193,195,195,131,135,199,195,195,195,64,192,193,131,7,135,135,135,135,135,135,135,143,191,254,255,251,251,19,193,193,195,131,135,199,131,135,7,254,248,240,1,7,143,135,199,135,135,135,135,135,143,255,195,195,195,3,225,193,195,129,199,199,3,254,1,255,251,241,193,3,207,131,135,135,143,135,135,7,135,199,131,199,195,3,225,129,199,193,195,195,3,255,0,239,225,225,193,1,207,1,135,135,143,199,131,7,7,7,135,199,195,1,225,131,231,195,227,193,1,238,17,238,225,225,241,0,207,130,7,7,7,6,7,15,15,15,143,199,225,1,193,129,199,131,199,227,1,255,0,255,227,193,0,255,8,124,0,14,4,126,0,143,143,143,143,239,227,0,225,129,199,131,199,227,3,15,214,193,193,0,28,12,28,124,56,60,31,126,120,192,129,135,135,143,231,17,225,1,199,3,199,193,1,15,255,224,0,60,60,60,60,255,120,120,25,255,249,240,193,131,7,15,207,3,225,1,143,135,239,225,1,15,239,112,56,60,60,60,159,47,254,241,1,207,227,243,225,129,7,15,143,7,225,129,143,143,231,225,1,15,143,191,255,251,251,251,195,131,255,241,3,207,195,227,225,129,7,15,143,7,225,193,135,135,231,227,0,143,135,199,199,131,199,195,195,3,199,193,3,239,193,227,225,129,7,15,207,7,225,193,195,131,135,7,22,206,192,193,3,4,69,4,4,4,238,129,7,239,193,227,227,129,7,15,207,3,96,225,65,0,6,143,31,126,112,0,28,252,1,191,255,27,255,225,1,207,224,193,227,0,14,15,207,3,240,224,1,28,159,207,0,62,126,112,120,248,145,199,67,2,199,129,7,143,247,64,0,20,28,14,207,3,240,112,16,255,65,4,31,30,254,248,248,240,64,0,5,255,227,0,4,15,231,112,56,28,30,158,207,3,240,240,112,64,20,254,1,30,255,112,112,112,248,249,129,7,239,48,28,14,239,48,60,28,126,248,193,0,113,248,112,112,16,253,0,30,15,126,248,241,243,227,0,12,15,63,30,255,227,16,62,28,255,243,225,16,0,255,254,248,112,0,29,255,3,255,243,225,65,96,16,255,0,30,30,207,227,16,62,92,64,96,0,28,209,0,191,255,248,112,0,239,1,78,224,224,0,255,209,0,20,62,28,78,96,16,60,124,48,60,60,28,193,86,0,47,255,248,16,236,0,159,255,241,241,65,0,28,30,254,25,62,60,28,124,60,60,60,60,28,1,63,255,10,47,255,120,120,16,140,231,225,0,20,60,28,28,126,0,28,28,60,191,255,185,191,255,59,0,12,14,30,30,46,191,255,120,120,96,64,48,125,28,28,28,60,60,60,60,60,143,231,0,4,135,7,112,28,28,30,30,30,254,161,255,250,120,120,112,0,60,60,60,60,60,191,255,251,64,0,116,216,193,3,112,120,24,28,31,30,254,193,0,191,255,248,120,120,56,60,191,255,249,64,0,4,191,255,249,241,193,0,112,120,120,28,28,28,124,48,124,72,0,52,62,252,120,120,8,68,96,48,60,124,64,0,100,96,112,16
0,4,4,4,198,192,64,128,199,192,64,0,68,64,192,193,193,195,64,0,135,199,195,194,0,6,7,7,56,60,63,255,251,120,120,248,64,48,60,255,251,249,240,225,0,7,127,120,64,0,4,126,16,28,14,15,241,24,31,239,0,255,255,241,112,249,88,64,192,225,241,96,16,12,28,62,124,120,24,124,56,60,124,28,96,16,12,47,30,255,255,96,120,96,56,255,251,224,32,60,124,120,24,62,255,249,120,120,185,255,255,24,251,251,249,11,30,255,32,255,255,249,248,192,225,243,123,24,254,248,112,152,239,227,243,250,129,15,126,28,0,198,64,4,159,255,147,255,255,96,240,241,96,0,4,30,255,249,240,240,192,1,7,255,0,12,60,28,240,185,191,191,207,231,192,193,131,255,251,225,48,60,255,155,199,227,241,240,112,0,12,239,48,60,60,28,255,129,7,199,129,135,255,227,195,195,195,131,191,255,227,192,0,135,231,240,120,120,120,0,60,60,60,28,227,129,159,231,129,199,195,0,199,193,129,231,193,0,255,243,80,64,64,48,124,120,120,56,124,120,120,24,225,193,131,199,195,195,227,16,77,224,192,195,131,31,239,1,116,120,120,56,60,124,120,56,124,120,120,24,193,195,131,135,231,195,3,254,0,124,240,192,1,31,111,0,124,120,120,56,60,62,124,124,120,120,120,24,193,227,129,135,231,193,3,62,28,254,248,240,0,15,15,62,124,248,120,56,28,62,62,126,120,120,120,24,193,195,193,131,231,1,6,30,62,255,249,240,112,1,15,159,255,251,248,112,24,30,30,126,124,120,120,24,193,195,194,193,193,2,30,30,255,225,225,240,240,17,143,7,207,227,243,112,24,30,30,30,126,120,120,24,193,3,254,224,1,30,30,30,239,240,0,252,240,1,15,6,143,135,231,50,28,30,30,28,191,191,127,28,193,0,255,241,0,30,30,30,12,255,176,255,241,0,14,31,14,135,15,30,28,28,30,255,131,7,14,28,0,255,193,225,16,30,30,30,255,0,254,225,225,49,30,12,255,131,7,30,254,153,255,131,135,7,31,31,16,239,193,224,16,31,31,223,227,147,255,225,65,0,30,126,232,1,7,30,254,192,1,231,1,14,206,7,17,239,0,124,16,15,143,135,199,195,227,193,0,159,31,255,248,0,12,30,255,112,0,239,0,30,255,3,1,239,16,254,24,14,143,135,199,195,227,163,255,195,3,14,254,112,24,30,255,240,240,97,16,223,195,3,1,143,31,255,113,24,78,64,64,192,192,129,199,131,7,62,255,240,24,30,37,254,241,1,254,233,193,1,1,207,3,239,3,30,126,60,124,120,112,64,196,1,15,223,239,243,27,255,129,255,241,1,255,227,225,0,1,239,129,199,3,30,62,60,255,248,248,248,240,0,14,207,195,131,7,255,193,227,227,129,207,227,227,16,0,239,0,199,7,30,63,255,128,247,243,241,112,24,31,207,192,0,4,239,195,195,195,195,195,64,0,31,112,0,252,129,7,31,15,238,240,225,227,227,241,16,14,4,255,187,159,207,195,195,193,0,135,55,31,15,112,120,120,64,0,15,143,255,243,227,195,193,0,31,191,255,195,195,131,199,195,195,3,22,143,143,143,15,243,251,251,251,187,207,135,199,195,195,195,131,191,207,195,131,199,65,0,68,64,64,4,31,143,135,143,15,64,4,68,64,4,68,0,4,68,64,0,4,68,68,64,0,4,4,60,124,120,112,16,12,12,4,12,12
0,4,14,196,0,4,239,1,255,64,0,196,129,199,192,0,4,4,4,4,6,199,192,0,197,3,7,7,255,255,255,251,56,255,239,128,239,179,255,251,195,98,240,120,56,60,124,56,28,252,240,240,193,1,15,15,64,128,135,231,251,203,227,243,195,195,195,131,135,191,255,48,60,60,252,56,191,255,241,240,240,0,15,14,249,240,192,131,199,195,195,195,64,64,0,133,135,135,135,183,191,255,255,240,193,227,225,240,240,16,31,31,163,255,243,195,195,131,199,195,55,127,120,96,64,1,7,135,135,135,135,255,224,64,0,255,240,112,1,15,193,195,193,193,129,199,195,3,6,14,255,251,248,64,0,207,135,135,135,135,247,112,120,232,240,240,0,15,225,227,227,195,195,193,129,7,31,30,238,224,241,249,209,131,135,135,7,135,175,255,250,112,240,240,16,28,225,193,129,7,239,227,129,135,15,31,254,241,227,225,192,64,0,14,6,15,7,6,255,243,248,240,48,28,225,193,1,143,199,131,199,199,0,15,255,224,0,228,112,48,60,60,92,0,15,222,0,255,251,112,112,25,225,225,0,143,135,199,195,131,31,15,207,118,112,120,120,24,62,124,124,120,0,126,208,193,135,255,120,16,225,96,16,140,7,199,195,131,7,7,15,255,251,251,251,187,191,191,255,251,17,255,241,225,1,143,126,24,225,49,255,251,1,206,129,135,7,143,135,135,199,195,195,195,195,131,7,239,1,239,225,225,1,15,62,30,225,129,239,195,3,254,193,195,1,207,64,0,68,0,5,199,64,0,4,207,3,239,193,227,1,6,31,255,224,129,199,3,15,255,1,70,0,47,126,120,248,248,0,175,127,124,24,207,7,239,195,227,0,30,143,7,240,0,68,0,15,239,1,62,255,1,62,124,112,120,48,141,7,127,248,0,4,207,193,225,17,30,76,0,241,48,255,120,0,230,0,255,235,0,62,254,249,250,240,0,7,143,255,112,28,239,225,97,0,28,60,30,225,240,0,180,159,127,90,0,4,30,31,255,0,255,241,241,64,0,175,255,27,239,227,0,62,62,60,31,96,240,121,112,0,4,189,255,19,31,15,239,241,227,193,0,21,254,201,1,6,68,0,28,62,255,251,3,112,112,0,60,191,255,249,64,4,143,15,239,227,225,0,255,0,255,96,0,31,62,30,62,255,235,195,3,240,248,120,248,193,195,99,48,28,15,7,239,225,193,211,1,22,15,62,124,8,28,191,255,195,195,195,0,240,240,248,112,64,0,12,255,219,2,143,231,195,193,64,4,28,4,28,60,60,191,207,193,64,0,4,28,240,112,112,120,120,120,120,64,0,222,193,65,64,0,28,60,60,60,60,253,251,193,192,0,63,62,62,29,241,120,120,56,126,120,120,120,56,124,96,0,60,63,62,60,60,255,251,192,193,224,48,255,11,30,255,1,0,124,248,120,56,124,120,120,120,120,120,120,24,12,190,191,255,0,231,241,96,240,240,0,7,30,255,1,251,251,255,241,24,254,187,191,255,251,120,120,56,60,255,193,131,255,195,35,126,248,240,112,24,31,239,0,193,3,100,48,28,252,193,65,0,38,61,255,249,248,224,224,1,135,135,7,255,251,240,48,28,143,239,16,131,159,255,255,251,251,112,48,189,255,131,231,227,240,240,240,0,204,129,7,143,231,241,48,30,143,7,30,0,4,4,4,68,100,16,254,0,68,0,68,4,124,120,112,112,124,64,4,12,68,96,16,124,0,4,28
131,255,195,195,195,195,193,2,199,64,0,68,64,0,7,199,195,195,3,7,198,64,64,64,0,6,198,0,227,227,195,195,195,193,129,223,2,54,191,255,123,24,140,199,0,4,4,12,124,56,60,126,48,28,60,28,227,227,193,64,64,96,64,0,30,159,207,3,6,124,120,0,28,62,60,124,120,56,60,60,252,56,60,30,193,64,64,48,124,120,120,24,221,67,0,4,28,124,124,120,28,60,60,124,56,60,60,60,124,112,24,28,0,52,124,120,120,48,60,124,64,0,28,60,60,60,124,60,191,191,255,251,251,251,251,187,255,251,187,31,241,251,59,62,60,60,124,56,255,251,187,191,255,251,187,255,195,195,131,135,134,231,193,193,64,64,0,4,193,2,12,60,191,191,255,251,193,195,192,193,131,135,135,135,199,131,135,7,126,96,96,0,124,120,120,24,0,30,191,255,195,0,132,199,131,127,240,192,1,135,199,2,199,7,135,143,191,255,250,120,56,124,120,24,177,223,66,0,135,255,243,193,0,14,254,240,0,12,7,255,239,1,70,4,7,143,255,187,255,251,255,58,193,3,31,255,203,195,195,1,31,30,254,240,112,121,0,76,229,1,126,24,135,135,135,135,135,135,135,159,0,4,143,239,195,193,65,0,6,30,255,240,240,129,63,255,225,3,63,254,64,0,135,199,131,135,135,7,16,158,207,195,195,192,0,63,30,159,255,241,241,1,143,239,64,0,15,254,112,16,4,14,68,0,4,4,145,255,227,0,4,255,208,0,30,143,231,193,193,0,68,1,60,60,12,254,248,248,16,62,252,248,56,28,193,193,3,247,248,0,116,24,31,15,198,64,5,254,251,1,62,124,24,254,240,240,16,126,120,112,16,28,96,64,0,61,124,48,189,31,14,4,124,112,16,124,96,16,63,255,16,254,112,248,16,62,254,249,185,31,177,127,120,0,60,252,64,0,30,30,126,248,248,57,62,191,143,239,19,255,241,251,16,30,254,224,64,0,0,4,126,120,24,254,48,28,31,30,126,252,240,1,255,195,195,1,31,207,224,0,62,126,248,240,241,27,112,24,255,250,48,124,120,120,0,30,62,252,240,0,71,0,228,0,14,15,54,28,60,252,249,240,192,0,240,16,12,255,185,255,249,112,24,30,191,255,240,80,12,60,124,16,28,12,62,62,255,255,225,240,112,16,251,122,120,64,64,193,129,255,187,159,207,227,241,48,28,60,124,56,60,60,191,255,239,195,227,112,120,24,1,191,255,120,120,96,0,68,0,4,4,68,224,48,191,191,191,191,255,251,195,195,195,1,175,255,251,27,0,12,4,60,255,251,120,120,120,120,120,120,112,80,0,4,5,7,199,195,192,192,64,0,143,239,227,1,185,191,191,255,0,133,255,179,255,251,248,56,60,60,60,252,0,12,12,4,116,120,120,248,1,79,96,0,128,135,135,255,251,64,192,0,143,231,243,243,155,191,191,255,187,255,251,248,255,248,249,251,0,12,252,25,240,193,3,143,239,179,255,243,195,131,135,231,195,193,0,68,1,135,239,243,227,243,96,0,28,191,255,1,240,224,0,7,135,135,199,131,199,195,131,135,199,1,31,255,0,68,192,129,135,135,191,255,155,207,227,1,240,240,16,12,68,0,199,129,199,131,7,6,100,128,15,175,255,251,243,66,64,64,0,68,192,129,198,0,48,252,56,124,120,112,96,0,4,4,12,28,124,112,0,68,64,0,4,60,124,56,60,124,112,0,124,24
