0.060705,0.019363,0.0037395,0.012673,0.071746,0.08098,0.098973,0.064997,0.063949,0.0043416,0.0012238,0.015617,0.049208,0.19877,0.065053,0.025718,0.015089,0.0058869,0.14285,0.015465,0.026537,0.049071,0.064716,0.049858,0.045829,0.07745,0.2077,0.012365,0.0061057,0.024041,0.09255,0.23785,0.13717,0.041406,0.014951,0.011683,0.0042438,0.0011963,0.015265,0.0481,0.19429,0.063588,0.025139,0.01475,0.0057544,0.092649,0.084807,0.055551,0.036872,0.15298,0.045727,0.012525,0.0096297,0.021569,0.012087,0.0059683,0.0235,0.090467,0.23785,0.13408,0.040474,0.014614,0.01142,0.14608,0.056851,0.028739,0.060347,0.063624,0.080237,0.089256,0.12505,0.12941,0.14498,0.015695,0.026932,0.049802,0.06568,0.050601,0.046512,0.078604,0.2108,0.012549,0.0061967,0.024399,0.093929,0.23785,0.13921,0.042023,0.015173,0.011857,0.075285,0.021517,0.058108,0.050101,0.016571,0.043521,0.081886,0.063131,0.058617,0.0345,0.024378,0.012218,0.039024,0.1462,0.084337,0.096981,0.054878,0.023654,0.012488,0.0061664,0.02428,0.09347,0.23785,0.13853,0.041818,0.015099,0.0118,0.15093,0.058738,0.029693,0.06235,0.065736,0.082901,0.09222,0.12921,0.13371,0.034332,0.024259,0.012158,0.038834,0.14549,0.083926,0.096508,0.05461,0.023539,0.049669,0.02113,0.028643,0.01737,0.032094,0.02902,0.089194,0.097179,0.078777,193,3,198,0,199,199,0,135,199,0,68,4,135,199,0,70,0,199,0,199,131,199,65,0,6,6,6,255,0,4,255,243,0,44,124,8,100,16,124,120,0,4,20,191,191,47,158,239,1,254,1,31,30,28,30,255,241,219,65,0,28,60,124,120,56,60,124,120,120,120,120,0,68,4,95,64,4,255,0,14,62,31,159,143,1,247,0,62,60,60,62,255,248,56,63,255,120,120,120,56,124,24,143,255,16,47,28,62,30,12,12,4,0,4,28,62,191,63,255,235,251,249,129,135,191,255,251,251,251,240,0,126,48,12,28,126,24,28,62,62,113,24,30,30,207,3,239,225,225,225,193,131,199,195,195,128,135,247,59,255,16,62,62,124,24,28,60,191,0,30,30,255,1,30,207,226,225,225,193,195,3,6,38,252,128,133,135,239,27,191,255,155,191,255,255,0,17,30,255,234,0,30,12,254,224,225,193,129,7,30,126,248,240,0,7,207,131,135,135,143,135,135,207,147,16,30,15,255,31,191,191,255,241,224,64,64,5,30,126,252,240,240,193,2,198,0,6,6,7,135,135,7,16,30,14,78,0,14,14,230,224,240,240,113,16,30,191,255,241,241,0,60,124,16,30,30,159,199,64,0,16,30,62,124,16,30,60,252,241,240,240,1,31,31,207,227,227,225,16,62,124,24,62,252,201,3,127,16,17,30,62,252,24,62,255,249,241,241,241,64,4,14,207,195,195,195,19,62,252,16,62,253,224,1,15,31,16,31,63,254,17,159,111,224,225,225,224,177,31,30,236,64,64,0,6,62,254,16,126,240,240,0,14,14,16,15,14,254,0,15,15,254,224,225,241,65,0,30,126,248,240,16,28,31,255,17,254,240,251,16,30,30,17,31,31,254,16,15,15,255,241,225,225,1,30,62,255,248,240,49,30,143,199,3,255,241,225,16,30,31,1,15,15,255,145,15,12,238,225,225,225,17,31,255,0,252,241,0,31,207,193,0,207,226,96,24,30,15,1,15,143,199,1,15,255,251,225,225,192,17,15,175,191,255,225,241,0,207,3,30,15,255,48,60,159,15,1,143,143,143,6,12,78,224,224,96,112,16,15,143,239,225,225,0,124,8,4,30,12,14,191,255,219,3,0,143,135,135,159,31,191,255,240,112,112,120,0,143,207,227,0,62,254,56,28,126,24,158,135,135,199,3,209,1,7,135,143,143,143,239,254,248,57,124,120,72,64,64,16,60,124,56,28,28,124,120,0,68,68,4,225,66,0,7,7,15,135,7,255,240,0,255,255,120,120,56,124,249,63,63,63,62,126,120,120,120,120,24,1,63,254,0,7,15,143,143,207,247,16,14,39,255,251,251,249,129,7,143,15,191,191,255,251,251,122,24,0,15,255,16,14,143,135,143,135,231,147,255,131,207,227,227,227,0,12,4,7,143,135,199,131,135,191,31,241,0,15,255,219,0,7,143,199,195,131,199,131,199,195,195,3,183,255,250,0,7,143,6,135,135,199,3,96,16,14,206,0,30,78,5,199,195,3,6,6,6,6,68,4,14,7,255,31,15,15,255,66,4,4,4,112,24,30,126,24,30,254,17,135,7,6,30,30,30,62,254,24,30,30,14,30,7,15,15,191,63,62,28,112,24,62,252,16,30,255,80,0,6,30,30,30,31,159,255,26,30,31,62,252,0,15,15,143,15,31,30,112,24,60,124,16,28,124,112,28,28,28,28,28,12,12,4,28,28,28,28,124,16,12,12,12,4,12,28
0.048195,0.0050879,0.0077097,0.0057423,0.0064126,0.0039982,0.005542,0.049668,0.10109,0.012054,0.0049197,0.0063926,0.074267,0.20898,0.069011,0.16491,0.078142,0.010468,0.046129,0.011681,0.0044785,0.014018,0.03076,0.017913,0.010526,0.044362,0.12968,0.088613,0.078391,0.06143,0.16548,0.20898,0.05103,0.076655,0.065727,0.13092,0.010176,0.0041531,0.0053965,0.062694,0.19545,0.058257,0.13921,0.065966,0.0088372,0.032143,0.040022,0.0052066,0.028235,0.10728,0.032406,0.015424,0.0047527,0.012796,0.074804,0.066175,0.051858,0.13969,0.20898,0.043078,0.06471,0.055485,0.11052,0.018215,0.033245,0.0088972,0.079743,0.20898,0.17297,0.065487,0.027873,0.042106,0.054056,0.013688,0.0052481,0.016427,0.036046,0.020991,0.012334,0.051985,0.15197,0.10384,0.091861,0.071986,0.19392,0.20898,0.059799,0.089828,0.077022,0.15341,0.020309,0.011707,0.015436,0.012896,0.022399,0.020829,0.027498,0.01324,0.025402,0.054016,0.032278,0.047217,0.062457,0.059565,0.097053,0.14126,0.063348,0.049547,0.082399,0.072894,0.057123,0.15388,0.20898,0.047452,0.07128,0.061119,0.12174,0.020065,0.03662,0.0098005,0.087839,0.20898,0.19053,0.072136,0.030703,0.046381,0.042863,0.025614,0.037467,0.049561,0.047266,0.077014,0.11209,0.050268,0.039317,0.021681,0.0042426,0.015206,0.016658,0.030088,0.062456,0.067565,0.060137,0.029969,64,64,193,135,135,199,195,0,4,4,4,6,70,64,0,6,4,4,6,7,135,7,6,70,0,135,70,0,241,251,112,64,0,4,36,124,25,62,31,31,255,255,159,255,155,31,30,14,4,6,30,126,252,1,31,30,0,36,253,255,255,187,191,255,17,31,30,4,6,68,64,4,7,15,62,126,28,28,30,127,248,0,14,30,112,249,251,227,195,64,64,0,20,15,31,30,191,191,63,255,8,14,31,191,63,30,31,15,255,16,30,30,241,225,64,4,36,61,191,255,248,9,15,31,94,0,4,47,62,30,158,135,15,31,159,207,99,16,30,30,192,96,60,255,255,211,131,135,247,16,15,159,63,62,252,139,159,191,126,64,4,15,15,111,0,28,28,30,112,248,255,235,64,0,4,12,108,16,12,4,12,124,248,129,135,7,62,124,24,12,15,15,31,62,190,31,113,112,64,96,48,60,60,60,124,120,120,120,60,255,251,225,1,14,30,124,120,56,92,4,15,159,255,3,0,255,16,60,60,60,190,255,187,255,251,59,252,64,64,193,3,159,159,255,187,255,122,120,0,196,0,4,112,0,28,62,60,63,255,193,193,195,3,14,126,248,248,0,4,135,135,199,3,7,63,255,120,120,112,24,49,30,60,255,25,15,239,224,193,0,6,31,126,248,240,240,240,0,134,199,3,14,12,172,255,121,120,24,0,62,62,108,0,12,254,240,240,145,31,15,126,112,240,249,240,16,254,0,7,63,254,249,227,3,126,24,16,62,126,56,60,191,255,240,240,193,7,15,255,251,241,225,112,16,124,112,0,14,254,224,192,0,62,28,16,63,255,255,249,3,110,240,240,112,28,7,143,239,227,225,241,27,63,126,24,30,126,248,112,16,30,30,16,14,143,231,64,0,191,255,240,48,253,1,143,199,227,227,192,1,15,254,120,24,254,249,248,17,31,31,16,255,192,129,55,30,207,224,240,112,64,21,15,68,64,4,116,16,12,254,240,17,254,225,241,0,14,14,241,143,255,64,0,30,15,255,240,240,240,17,14,62,124,120,120,56,28,255,243,1,255,241,241,16,30,31,193,131,231,48,28,254,1,239,241,240,240,17,30,62,255,249,248,248,24,207,1,4,239,0,100,16,28,15,193,128,231,17,31,255,1,238,224,240,240,16,30,62,236,224,240,241,145,7,6,31,239,243,56,62,158,15,129,246,193,7,159,239,2,254,240,240,112,16,30,126,248,240,240,193,1,14,31,14,6,6,28,191,255,3,129,255,195,1,207,7,30,254,240,241,112,24,31,255,251,241,241,193,0,30,28,28,28,28,159,255,195,3,1,143,199,2,78,0,30,255,240,225,240,24,31,15,230,224,225,0,28,62,28,191,255,251,67,64,0,4,1,15,15,30,126,24,30,255,241,225,48,28,12,15,255,243,224,48,62,254,153,143,199,131,135,63,62,28,0,143,15,30,255,27,31,110,224,0,60,124,24,14,199,64,48,60,28,255,227,128,199,195,0,15,191,31,17,15,143,223,3,4,30,255,255,48,60,124,120,120,96,124,120,248,208,129,199,243,0,36,29,15,15,15,0,5,135,143,143,31,223,0,38,191,255,56,191,255,251,58,255,251,241,193,0,4,20,255,0,15,15,15,241,0,4,135,135,143,239,159,255,131,135,255,227,193,1,255,195,227,227,1,62,254,153,111,80,5,15,15,96,112,92,0,4,4,4,4,4,68,64,0,68,64,0,76,64,64,0,20,60,124,112,0,124,16,12,12
0.018994,0.006319,0.0063959,0.0021478,0.014039,0.016415,0.075613,0.10813,0.056023,0.0038356,0.016776,0.0077685,0.036624,0.20903,0.096659,0.12026,0.037349,0.0020808,0.10605,0.026314,0.011238,0.0029736,0.009594,0.012994,0.0064073,0.032108,0.17976,0.046923,0.019079,0.054249,0.065631,0.20903,0.088818,0.12559,0.09887,0.05896,0.0031727,0.013876,0.0064259,0.030294,0.20903,0.079954,0.099477,0.030894,0.0017212,0.086308,0.036623,0.058764,0.07985,0.17088,0.041101,0.0017923,0.020126,0.041696,0.038813,0.015781,0.044873,0.054288,0.19659,0.073468,0.10388,0.081782,0.04877,0.051579,0.022894,0.014672,0.03631,0.15976,0.10283,0.17136,0.081992,0.060165,0.12402,0.030773,0.013143,0.0034775,0.01122,0.015196,0.0074931,0.037549,0.20903,0.054874,0.022312,0.063442,0.076754,0.20903,0.10387,0.14687,0.11562,0.068952,0.023625,0.0060844,0.0031139,0.0013551,0.02775,0.033921,0.0699,0.048469,0.051543,0.05278,0.058494,0.029775,0.09907,0.11858,0.10645,0.098185,0.052678,0.046854,0.04409,0.017927,0.050975,0.06167,0.20903,0.083457,0.11801,0.092902,0.055402,0.058592,0.026007,0.016667,0.041247,0.18148,0.11682,0.19466,0.093141,0.068345,0.042408,0.046999,0.023924,0.079601,0.095275,0.085528,0.07889,0.042326,0.037646,0.048477,0.033499,0.015907,0.042123,0.049518,0.070568,0.14985,0.0651,0.040133,193,0,6,199,193,1,135,7,6,6,4,4,70,64,0,135,71,4,135,199,3,135,199,0,4,6,6,7,225,19,159,239,225,0,12,4,191,255,155,31,255,251,16,15,7,254,201,1,30,199,7,62,28,31,159,31,64,4,79,100,32,60,255,27,14,4,4,12,207,227,19,78,0,255,224,0,126,124,0,31,126,12,4,4,112,16,12,124,249,251,3,6,191,191,255,251,64,0,4,126,28,12,116,24,60,126,24,15,63,28,60,28,240,56,191,255,227,0,4,28,12,4,4,4,60,60,255,27,126,24,60,255,27,191,255,0,12,28,62,63,241,219,195,67,0,28,60,60,124,120,120,120,56,124,96,0,127,248,249,131,7,143,39,28,28,60,255,9,193,230,64,0,60,60,60,63,191,191,191,255,251,251,249,56,13,254,225,1,15,15,6,30,62,255,255,0,128,255,48,28,60,62,254,217,195,195,199,195,195,194,225,243,131,255,96,0,12,12,30,30,255,64,0,31,112,0,28,62,255,24,255,195,195,195,131,7,6,255,224,192,1,7,191,63,254,48,28,30,12,254,120,0,48,28,30,30,15,254,225,193,193,64,1,6,30,63,254,240,1,15,15,14,255,56,30,255,255,255,255,56,16,30,62,255,26,255,225,193,3,247,1,30,126,8,255,240,0,5,15,159,135,23,159,143,135,135,135,255,16,30,223,3,223,227,225,64,4,239,0,30,254,24,239,241,241,0,15,207,3,14,15,6,68,128,135,7,16,30,238,0,239,225,224,113,158,255,19,31,255,251,227,225,0,28,12,5,6,158,15,191,255,240,192,0,16,30,254,16,13,247,240,1,255,0,4,15,207,195,227,65,16,126,120,0,62,252,128,135,143,255,240,16,16,30,255,248,0,239,241,17,239,59,31,76,64,0,197,1,31,254,248,24,255,241,240,129,7,46,252,16,17,31,14,255,249,224,224,16,7,79,0,126,120,120,64,0,14,254,241,16,239,0,254,1,6,30,255,16,1,15,255,193,163,254,240,241,1,7,30,62,255,248,240,17,31,255,227,19,255,145,255,1,30,30,236,16,0,15,15,230,0,254,240,64,5,15,31,255,1,254,240,1,15,207,1,7,239,129,231,1,30,31,255,17,16,15,143,255,16,255,240,112,81,4,15,79,0,255,241,1,6,199,0,15,239,64,224,0,30,159,231,1,209,1,15,143,22,239,248,240,16,28,15,143,255,225,225,1,30,108,16,15,239,112,120,16,30,239,227,1,225,0,7,15,255,131,247,112,112,120,0,143,239,227,64,0,28,60,124,8,14,63,126,56,255,235,227,1,1,255,131,15,143,135,239,58,254,120,16,68,192,193,16,62,30,62,126,56,28,14,191,255,195,195,193,3,129,231,192,0,135,135,143,191,191,255,120,120,112,96,16,28,191,191,191,191,63,255,64,64,68,64,0,4,64,0,255,16,207,3,135,7,135,239,179,191,255,251,120,24,141,143,6,142,143,15,60,124,56,60,124,24,112,216,64,16,207,3,7,7,6,6,6,199,192,0,20,255,0,4,30,254,0,6,63,255,185,191,255,56,112,248,112,120,237,1,15,15,31,191,223,227,112,56,30,239,112,24,62,255,16,31,15,255,129,7,15,31,241,249,240,240,240,1,15,15,15,207,195,0,62,191,255,0,255,57,255,1,214,1,15,239,1,15,143,15,112,112,112,112,112,16,12,12,12,12,44,60,28,4,68,16,68,0,108,0,124,0,12,14,4,12,12,4
0.048814,0.0013821,0.0022939,0.0071032,0.059068,0.052088,0.078245,0.09369,0.1175,0.022453,0.028392,0.014738,0.067952,0.20471,0.098977,0.093815,0.023355,0.012026,0.15958,0.026992,0.008035,0.014782,0.03067,0.028059,0.023002,0.10366,0.20265,0.06617,0.02378,0.037825,0.050189,0.16651,0.089425,0.090816,0.045821,0.078626,0.023089,0.029196,0.015156,0.069877,0.20471,0.10178,0.096473,0.024016,0.012367,0.12666,0.064655,0.072442,0.087934,0.17831,0.027393,0.013384,0.004253,0.063707,0.068045,0.024453,0.038897,0.051611,0.17122,0.091959,0.093389,0.047119,0.080853,0.031696,0.036952,0.027994,0.043869,0.082251,0.078088,0.086282,0.10369,0.059021,0.18612,0.031482,0.0093717,0.017241,0.035772,0.032727,0.026829,0.1209,0.20471,0.077178,0.027736,0.044118,0.058538,0.1942,0.1043,0.10592,0.053444,0.091706,0.046887,0.028937,0.023118,0.0025736,0.022181,0.023479,0.04085,0.07513,0.087048,0.02703,0.028253,0.037852,0.040504,0.056945,0.15282,0.085073,0.08729,0.059429,0.0816,0.029325,0.046646,0.061893,0.20471,0.11028,0.11199,0.056506,0.096961,0.03801,0.044313,0.033571,0.052609,0.098637,0.093645,0.10347,0.12434,0.070779,0.028578,0.029872,0.040021,0.042825,0.060208,0.16158,0.089948,0.092291,0.062835,0.0058061,0.0060865,0.0041088,0.0055358,0.024289,0.034105,0.14747,0.17943,0.025296,64,64,0,135,199,131,7,199,64,0,198,129,135,199,131,199,3,199,199,3,6,135,199,2,7,7,199,3,177,255,251,192,64,0,6,14,60,157,255,65,0,68,0,68,0,239,64,0,255,193,0,126,12,30,76,0,192,1,7,124,112,24,28,28,124,64,0,4,60,124,120,248,249,131,23,255,193,1,191,191,63,191,255,27,241,0,12,60,60,60,60,124,56,60,60,60,124,248,248,241,64,0,4,239,0,4,255,0,12,14,78,0,241,16,30,62,60,60,62,191,255,59,191,191,255,251,241,32,60,126,120,0,124,120,0,255,58,31,191,31,0,30,30,63,63,62,252,193,131,135,239,195,195,195,227,243,155,255,251,187,255,251,112,8,253,131,135,7,17,30,30,14,14,191,255,195,195,195,195,192,192,193,1,7,199,131,135,135,7,39,126,120,96,64,0,5,1,30,30,31,30,239,227,193,3,6,70,112,240,225,0,143,199,195,3,6,15,143,191,255,112,120,112,16,16,31,30,12,255,225,193,1,6,62,191,255,248,0,220,207,2,6,4,30,12,206,1,47,254,248,112,24,17,14,30,254,225,225,193,0,31,254,64,0,254,112,248,0,159,159,30,126,24,254,129,15,254,240,240,16,16,28,30,255,225,193,0,254,0,63,124,24,255,241,115,112,64,0,28,254,17,254,64,0,255,248,240,16,16,30,30,236,224,32,189,255,16,15,191,255,235,64,0,60,252,56,28,254,1,254,112,24,15,254,240,16,16,62,255,248,240,240,129,231,17,15,143,239,227,241,27,62,254,48,30,254,0,254,48,31,14,254,240,16,16,159,239,254,240,240,1,254,0,7,199,195,0,68,0,30,254,16,30,254,16,255,16,29,30,255,248,16,16,14,4,254,240,240,16,191,255,0,76,100,48,124,28,31,255,241,27,255,16,239,112,0,30,255,241,17,49,127,24,253,248,240,16,13,7,30,62,127,248,248,153,143,231,195,3,239,18,239,251,16,30,238,225,1,129,143,255,58,252,240,112,0,12,30,254,137,255,240,0,133,199,1,7,15,255,131,38,30,30,255,225,1,193,3,7,255,255,240,240,112,24,31,255,129,103,240,241,129,102,0,12,15,15,6,30,28,159,239,225,1,1,14,14,15,230,240,240,112,112,0,239,0,4,254,241,0,62,60,28,12,12,28,191,191,255,227,225,1,1,159,159,14,254,241,240,248,120,24,47,124,24,255,224,16,30,60,60,60,60,30,206,129,199,227,224,0,129,135,7,159,255,0,124,248,120,24,12,254,16,239,112,16,28,60,60,60,60,157,255,227,195,227,48,28,64,0,5,7,143,127,120,120,120,120,24,124,112,96,112,56,60,60,60,255,251,195,195,195,195,7,62,31,176,255,0,4,15,143,191,255,122,248,56,124,120,120,120,56,189,255,251,195,193,193,195,0,6,31,159,15,241,0,255,155,7,143,143,135,31,255,56,61,255,56,60,255,64,225,193,227,227,1,239,16,127,0,14,7,161,255,72,0,4,7,7,143,143,175,255,131,255,255,155,255,251,227,225,193,193,7,15,30,31,30,31,14,0,231,49,63,94,13,15,143,135,135,135,135,199,195,195,195,195,195,195,195,3,7,14,30,30,30,30,30,16,252,129,31,255,16,15,7,135,135,135,135,199,195,195,131,199,195,64,0,4,30,30,30,30,30,62,30,112,120,64,4,12,28,28,12,4,4,4,4,68,64,64,0,68,0,20,60,60,28,28,28,28,28,28,28
0.065408,0.0032403,0.0011292,0.022309,0.039427,0.047111,0.096599,0.088892,0.089318,0.015872,0.002886,0.018237,0.045862,0.11699,0.18848,0.15112,0.04498,0.03299,0.12961,0.04579,0.040804,0.042845,0.038104,0.025198,0.036295,0.055099,0.17287,0.053559,0.019639,0.044819,0.093926,0.21355,0.10365,0.059325,0.062906,0.032859,0.014236,0.0025886,0.016358,0.041136,0.10493,0.16905,0.13555,0.040344,0.02959,0.10702,0.060269,0.030087,0.046269,0.11986,0.073329,0.042664,0.041841,0.10067,0.048039,0.017615,0.0402,0.084246,0.21355,0.09297,0.053211,0.056423,0.029473,0.027645,0.010295,0.021447,0.025043,0.089123,0.11885,0.16437,0.11955,0.11492,0.14048,0.04963,0.044225,0.046438,0.041299,0.027311,0.039339,0.059719,0.18737,0.05805,0.021286,0.048577,0.1018,0.21355,0.11234,0.064299,0.068181,0.035615,0.02783,0.062173,0.047879,0.04829,0.043804,0.085741,0.10913,0.058563,0.024901,0.040811,0.032614,0.042933,0.02714,0.066831,0.1426,0.10013,0.073428,0.036301,0.05362,0.019662,0.04487,0.094035,0.21355,0.10377,0.059393,0.062979,0.032897,0.030857,0.011491,0.023939,0.027953,0.099478,0.13266,0.18346,0.13344,0.12828,0.037697,0.030125,0.039657,0.025069,0.061732,0.13172,0.092493,0.067825,0.033531,0.035224,0.014998,0.027043,0.05393,0.048008,0.058045,0.11931,0.075732,0.038902,193,131,135,199,67,0,6,199,195,134,135,199,66,0,4,199,0,198,0,199,0,199,0,7,199,3,6,4,0,207,195,0,4,191,255,0,135,255,195,0,191,255,251,0,22,255,16,4,252,1,30,14,12,28,60,28,241,193,0,190,223,3,4,124,76,64,0,157,207,0,4,124,24,207,18,191,255,0,30,255,251,251,191,31,64,0,63,124,0,4,60,124,120,120,120,64,0,60,124,120,248,131,159,238,0,28,62,76,0,68,4,4,48,253,11,28,60,62,191,191,255,187,255,251,248,120,185,255,241,0,4,126,24,62,255,251,59,126,120,24,241,0,20,28,62,255,195,193,131,135,135,135,247,243,195,195,35,63,62,62,28,255,139,102,128,255,255,255,0,28,60,191,255,224,192,193,195,195,135,7,70,64,192,0,7,143,159,191,159,143,135,191,255,195,193,1,48,191,255,3,6,255,243,193,195,195,1,15,62,254,248,16,12,135,7,7,135,7,199,66,192,225,96,0,241,203,3,6,159,239,193,1,7,255,3,30,30,252,240,240,241,64,0,15,15,6,6,255,250,96,48,28,193,2,7,30,238,225,193,1,207,3,6,30,63,255,240,240,224,48,28,143,15,62,28,15,255,120,120,24,1,30,12,30,255,225,0,22,207,0,31,31,15,239,241,241,112,16,124,0,4,62,124,0,15,255,248,16,0,254,16,30,239,225,16,95,0,20,15,15,143,239,227,227,243,19,126,120,16,62,252,248,1,15,254,16,16,255,16,254,225,193,247,0,255,88,0,14,207,195,195,195,195,3,62,254,24,255,120,248,0,14,126,24,16,14,62,252,225,65,4,94,0,191,31,30,110,64,0,68,0,4,30,255,17,14,20,255,16,30,62,28,17,30,254,249,225,17,254,29,255,0,4,30,126,120,120,120,56,28,159,239,17,63,190,239,17,31,62,30,0,30,255,225,225,16,255,0,14,31,31,30,62,255,249,248,249,27,143,231,3,14,255,225,0,14,31,31,16,158,239,225,193,243,1,28,124,12,14,31,223,235,225,240,129,135,199,0,6,223,227,96,24,30,92,1,17,254,224,224,0,100,16,127,56,28,31,15,78,224,225,243,192,0,6,20,30,143,231,51,28,191,255,3,1,255,243,112,16,252,25,14,127,120,0,15,191,255,225,227,243,16,28,62,28,12,6,4,30,239,195,3,0,143,231,120,120,112,0,29,14,126,24,12,143,231,225,1,63,60,28,63,127,24,62,191,255,227,227,1,16,14,7,255,123,120,120,0,28,60,124,24,76,228,96,0,14,62,60,12,28,60,124,232,192,64,64,0,145,223,3,14,36,126,120,56,60,60,124,120,120,120,112,56,159,191,255,27,63,62,252,248,48,60,60,28,193,66,4,62,62,31,191,191,255,191,255,251,251,251,248,248,192,131,7,7,15,159,255,184,255,255,56,63,0,255,19,159,191,143,143,135,199,195,195,195,3,135,247,251,240,0,12,15,15,143,143,255,1,7,255,11,241,64,0,7,135,135,199,3,135,199,192,0,7,199,192,0,247,56,62,222,0,7,15,239,3,15,135,7,0,52,124,204,133,7,7,7,15,15,254,16,15,239,240,16,239,16,30,254,16,15,15,143,7,143,143,7,16,63,255,249,0,4,14,14,15,15,255,209,7,15,255,248,0,62,31,127,208,1,15,15,143,135,135,7,112,24,76,112,48,28,28,28,12,12,108,112,28,12,108,124,16,124,0,60,124,0,4,12,12,4,4,4
0.0035933,0.0036615,0.0028311,0.0055166,0.013998,0.036995,0.096237,0.047007,0.0044956,0.018727,0.0099536,0.016907,0.061498,0.12597,0.12319,0.10631,0.060424,0.011993,0.056815,0.0075772,0.0046854,0.0049243,0.0076344,0.015271,0.064399,0.18904,0.19912,0.036066,0.041785,0.047998,0.096412,0.15241,0.055424,0.14133,0.146,0.14346,0.017357,0.0092252,0.015669,0.056998,0.11676,0.11417,0.098529,0.056002,0.011115,0.04219,0.028163,0.070911,0.10309,0.18117,0.065642,0.046448,0.024595,0.043222,0.033427,0.038727,0.044486,0.089356,0.14125,0.051368,0.13098,0.13531,0.13297,0.065801,0.045943,0.044415,0.082068,0.1,0.070272,0.1213,0.10055,0.054886,0.052382,0.006986,0.0043198,0.00454,0.0070387,0.01408,0.059374,0.17429,0.18358,0.033252,0.038525,0.044253,0.088889,0.14051,0.051099,0.1303,0.13461,0.13227,0.030519,0.036645,0.041629,0.026586,0.058946,0.13163,0.11785,0.075051,0.057081,0.077779,0.047175,0.061532,0.049935,0.030253,0.053188,0.12324,0.072443,0.068132,0.032801,0.038002,0.043653,0.087684,0.13861,0.050407,0.12853,0.13278,0.13048,0.064569,0.045083,0.043583,0.080532,0.098132,0.068957,0.11903,0.098671,0.053858,0.076725,0.046535,0.060698,0.049259,0.029843,0.052467,0.12157,0.071461,0.067209,0.02883,0.012139,0.018203,0.014896,0.03687,0.060221,0.15796,0.17788,0.060099,0,196,192,0,68,64,4,199,128,135,199,2,4,135,199,67,0,71,68,0,4,135,199,195,195,195,195,3,241,255,243,179,255,251,147,255,251,65,4,30,92,4,4,4,126,8,60,254,249,235,195,193,195,193,65,4,193,195,193,7,239,193,1,231,64,0,28,60,124,24,28,60,60,60,188,255,227,225,193,0,196,64,20,30,64,96,0,4,239,225,0,44,60,60,60,60,60,60,60,124,24,253,248,225,225,225,0,245,112,120,56,31,241,251,249,255,255,115,28,28,62,62,60,60,60,254,248,16,255,0,255,225,192,96,241,225,122,120,112,0,193,227,193,195,67,0,28,28,30,62,60,60,188,255,112,120,104,240,225,227,240,240,225,0,255,251,251,25,64,68,64,64,0,28,30,60,28,28,62,255,250,64,20,255,251,249,192,0,247,241,225,242,65,68,100,16,48,252,249,59,28,28,30,63,62,191,255,0,255,255,211,195,227,227,112,240,224,224,0,253,1,62,191,31,16,255,0,4,62,30,31,14,94,0,191,255,195,195,195,195,131,7,255,112,112,112,112,112,0,124,120,0,145,103,60,28,60,28,14,30,191,255,195,195,192,192,129,135,135,135,143,191,255,249,120,48,124,120,120,24,81,0,62,62,62,124,24,255,195,195,195,2,116,240,0,5,135,199,131,135,199,163,255,59,126,120,120,24,1,28,62,31,31,254,144,207,195,195,1,30,255,241,240,0,7,199,193,3,6,6,7,6,191,191,255,24,1,30,254,1,15,255,241,193,195,227,1,30,254,96,248,240,0,199,3,6,30,220,1,223,0,7,143,31,1,31,255,0,14,239,225,193,193,195,0,31,255,241,251,241,115,64,0,30,126,248,0,15,30,15,15,6,1,15,111,16,28,239,225,225,0,4,30,15,239,227,227,0,7,126,16,30,126,248,16,14,30,12,14,30,0,14,15,62,28,236,224,240,113,56,29,15,207,227,129,215,3,254,56,31,126,248,48,30,126,24,30,30,16,191,14,159,191,255,240,240,0,254,1,14,100,64,64,64,4,190,255,9,62,253,49,30,62,28,60,31,17,14,30,205,3,7,252,241,241,255,0,30,126,248,248,48,28,255,195,3,255,224,0,30,62,60,253,3,0,31,255,64,0,31,255,224,0,100,16,30,254,248,240,240,153,207,0,6,239,243,16,28,190,255,225,1,17,15,7,63,255,1,238,240,48,60,28,30,255,240,241,241,1,102,16,28,14,36,60,62,252,225,96,0,129,7,14,14,239,0,255,248,120,120,24,28,239,254,225,225,0,60,60,60,28,60,60,255,248,96,48,28,128,7,63,222,0,23,239,51,126,120,120,24,12,254,224,32,60,60,60,60,60,62,63,239,251,112,56,63,241,0,143,255,147,14,7,15,191,255,120,56,60,252,112,56,60,191,191,191,191,255,131,199,167,255,251,131,64,16,7,135,135,255,0,15,207,7,191,255,255,251,177,255,249,0,4,207,66,64,192,64,0,135,199,3,112,24,12,7,7,135,191,143,143,135,207,195,195,193,1,239,32,254,216,0,30,255,251,251,248,232,64,0,240,56,28,143,135,135,199,131,7,135,143,135,231,226,0,15,190,255,243,155,223,231,195,131,255,251,120,24,241,57,255,225,1,7,199,3,15,199,195,131,135,255,16,12,255,192,64,0,135,135,135,135,135,135,183,31,64,4,108,112,64,4,68,0,12,108,64,0,12,12,20,124,96,112,120,120,64,0,4,4,4,4,4,4
