193,3,198,0,199,199,0,135,199,0,68,4,135,199,0,70,0,199,0,199,131,199,65,0,6,6,6,255,0,4,255,243,0,44,124,8,100,16,124,120,0,4,20,191,191,47,158,239,1,254,1,31,30,28,30,255,241,219,65,0,28,60,124,120,56,60,124,120,120,120,120,0,68,4,95,64,4,255,0,14,62,31,159,143,1,247,0,62,60,60,62,255,248,56,63,255,120,120,120,56,124,24,143,255,16,47,28,62,30,12,12,4,0,4,28,62,191,63,255,235,251,249,129,135,191,255,251,251,251,240,0,126,48,12,28,126,24,28,62,62,113,24,30,30,207,3,239,225,225,225,193,131,199,195,195,128,135,247,59,255,16,62,62,124,24,28,60,191,0,30,30,255,1,30,207,226,225,225,193,195,3,6,38,252,128,133,135,239,27,191,255,155,191,255,255,0,17,30,255,234,0,30,12,254,224,225,193,129,7,30,126,248,240,0,7,207,131,135,135,143,135,135,207,147,16,30,15,255,31,191,191,255,241,224,64,64,5,30,126,252,240,240,193,2,198,0,6,6,7,135,135,7,16,30,14,78,0,14,14,230,224,240,240,113,16,30,191,255,241,241,0,60,124,16,30,30,159,199,64,0,16,30,62,124,16,30,60,252,241,240,240,1,31,31,207,227,227,225,16,62,124,24,62,252,201,3,127,16,17,30,62,252,24,62,255,249,241,241,241,64,4,14,207,195,195,195,19,62,252,16,62,253,224,1,15,31,16,31,63,254,17,159,111,224,225,225,224,177,31,30,236,64,64,0,6,62,254,16,126,240,240,0,14,14,16,15,14,254,0,15,15,254,224,225,241,65,0,30,126,248,240,16,28,31,255,17,254,240,251,16,30,30,17,31,31,254,16,15,15,255,241,225,225,1,30,62,255,248,240,49,30,143,199,3,255,241,225,16,30,31,1,15,15,255,145,15,12,238,225,225,225,17,31,255,0,252,241,0,31,207,193,0,207,226,96,24,30,15,1,15,143,199,1,15,255,251,225,225,192,17,15,175,191,255,225,241,0,207,3,30,15,255,48,60,159,15,1,143,143,143,6,12,78,224,224,96,112,16,15,143,239,225,225,0,124,8,4,30,12,14,191,255,219,3,0,143,135,135,159,31,191,255,240,112,112,120,0,143,207,227,0,62,254,56,28,126,24,158,135,135,199,3,209,1,7,135,143,143,143,239,254,248,57,124,120,72,64,64,16,60,124,56,28,28,124,120,0,68,68,4,225,66,0,7,7,15,135,7,255,240,0,255,255,120,120,56,124,249,63,63,63,62,126,120,120,120,120,24,1,63,254,0,7,15,143,143,207,247,16,14,39,255,251,251,249,129,7,143,15,191,191,255,251,251,122,24,0,15,255,16,14,143,135,143,135,231,147,255,131,207,227,227,227,0,12,4,7,143,135,199,131,135,191,31,241,0,15,255,219,0,7,143,199,195,131,199,131,199,195,195,3,183,255,250,0,7,143,6,135,135,199,3,96,16,14,206,0,30,78,5,199,195,3,6,6,6,6,68,4,14,7,255,31,15,15,255,66,4,4,4,112,24,30,126,24,30,254,17,135,7,6,30,30,30,62,254,24,30,30,14,30,7,15,15,191,63,62,28,112,24,62,252,16,30,255,80,0,6,30,30,30,31,159,255,26,30,31,62,252,0,15,15,143,15,31,30,112,24,60,124,16,28,124,112,28,28,28,28,28,12,12,4,28,28,28,28,124,16,12,12,12,4,12,28
64,64,193,135,135,199,195,0,4,4,4,6,70,64,0,6,4,4,6,7,135,7,6,70,0,135,70,0,241,251,112,64,0,4,36,124,25,62,31,31,255,255,159,255,155,31,30,14,4,6,30,126,252,1,31,30,0,36,253,255,255,187,191,255,17,31,30,4,6,68,64,4,7,15,62,126,28,28,30,127,248,0,14,30,112,249,251,227,195,64,64,0,20,15,31,30,191,191,63,255,8,14,31,191,63,30,31,15,255,16,30,30,241,225,64,4,36,61,191,255,248,9,15,31,94,0,4,47,62,30,158,135,15,31,159,207,99,16,30,30,192,96,60,255,255,211,131,135,247,16,15,159,63,62,252,139,159,191,126,64,4,15,15,111,0,28,28,30,112,248,255,235,64,0,4,12,108,16,12,4,12,124,248,129,135,7,62,124,24,12,15,15,31,62,190,31,113,112,64,96,48,60,60,60,124,120,120,120,60,255,251,225,1,14,30,124,120,56,92,4,15,159,255,3,0,255,16,60,60,60,190,255,187,255,251,59,252,64,64,193,3,159,159,255,187,255,122,120,0,196,0,4,112,0,28,62,60,63,255,193,193,195,3,14,126,248,248,0,4,135,135,199,3,7,63,255,120,120,112,24,49,30,60,255,25,15,239,224,193,0,6,31,126,248,240,240,240,0,134,199,3,14,12,172,255,121,120,24,0,62,62,108,0,12,254,240,240,145,31,15,126,112,240,249,240,16,254,0,7,63,254,249,227,3,126,24,16,62,126,56,60,191,255,240,240,193,7,15,255,251,241,225,112,16,124,112,0,14,254,224,192,0,62,28,16,63,255,255,249,3,110,240,240,112,28,7,143,239,227,225,241,27,63,126,24,30,126,248,112,16,30,30,16,14,143,231,64,0,191,255,240,48,253,1,143,199,227,227,192,1,15,254,120,24,254,249,248,17,31,31,16,255,192,129,55,30,207,224,240,112,64,21,15,68,64,4,116,16,12,254,240,17,254,225,241,0,14,14,241,143,255,64,0,30,15,255,240,240,240,17,14,62,124,120,120,56,28,255,243,1,255,241,241,16,30,31,193,131,231,48,28,254,1,239,241,240,240,17,30,62,255,249,248,248,24,207,1,4,239,0,100,16,28,15,193,128,231,17,31,255,1,238,224,240,240,16,30,62,236,224,240,241,145,7,6,31,239,243,56,62,158,15,129,246,193,7,159,239,2,254,240,240,112,16,30,126,248,240,240,193,1,14,31,14,6,6,28,191,255,3,129,255,195,1,207,7,30,254,240,241,112,24,31,255,251,241,241,193,0,30,28,28,28,28,159,255,195,3,1,143,199,2,78,0,30,255,240,225,240,24,31,15,230,224,225,0,28,62,28,191,255,251,67,64,0,4,1,15,15,30,126,24,30,255,241,225,48,28,12,15,255,243,224,48,62,254,153,143,199,131,135,63,62,28,0,143,15,30,255,27,31,110,224,0,60,124,24,14,199,64,48,60,28,255,227,128,199,195,0,15,191,31,17,15,143,223,3,4,30,255,255,48,60,124,120,120,96,124,120,248,208,129,199,243,0,36,29,15,15,15,0,5,135,143,143,31,223,0,38,191,255,56,191,255,251,58,255,251,241,193,0,4,20,255,0,15,15,15,241,0,4,135,135,143,239,159,255,131,135,255,227,193,1,255,195,227,227,1,62,254,153,111,80,5,15,15,96,112,92,0,4,4,4,4,4,68,64,0,68,64,0,76,64,64,0,20,60,124,112,0,124,16,12,12
193,0,6,199,193,1,135,7,6,6,4,4,70,64,0,135,71,4,135,199,3,135,199,0,4,6,6,7,225,19,159,239,225,0,12,4,191,255,155,31,255,251,16,15,7,254,201,1,30,199,7,62,28,31,159,31,64,4,79,100,32,60,255,27,14,4,4,12,207,227,19,78,0,255,224,0,126,124,0,31,126,12,4,4,112,16,12,124,249,251,3,6,191,191,255,251,64,0,4,126,28,12,116,24,60,126,24,15,63,28,60,28,240,56,191,255,227,0,4,28,12,4,4,4,60,60,255,27,126,24,60,255,27,191,255,0,12,28,62,63,241,219,195,67,0,28,60,60,124,120,120,120,56,124,96,0,127,248,249,131,7,143,39,28,28,60,255,9,193,230,64,0,60,60,60,63,191,191,191,255,251,251,249,56,13,254,225,1,15,15,6,30,62,255,255,0,128,255,48,28,60,62,254,217,195,195,199,195,195,194,225,243,131,255,96,0,12,12,30,30,255,64,0,31,112,0,28,62,255,24,255,195,195,195,131,7,6,255,224,192,1,7,191,63,254,48,28,30,12,254,120,0,48,28,30,30,15,254,225,193,193,64,1,6,30,63,254,240,1,15,15,14,255,56,30,255,255,255,255,56,16,30,62,255,26,255,225,193,3,247,1,30,126,8,255,240,0,5,15,159,135,23,159,143,135,135,135,255,16,30,223,3,223,227,225,64,4,239,0,30,254,24,239,241,241,0,15,207,3,14,15,6,68,128,135,7,16,30,238,0,239,225,224,113,158,255,19,31,255,251,227,225,0,28,12,5,6,158,15,191,255,240,192,0,16,30,254,16,13,247,240,1,255,0,4,15,207,195,227,65,16,126,120,0,62,252,128,135,143,255,240,16,16,30,255,248,0,239,241,17,239,59,31,76,64,0,197,1,31,254,248,24,255,241,240,129,7,46,252,16,17,31,14,255,249,224,224,16,7,79,0,126,120,120,64,0,14,254,241,16,239,0,254,1,6,30,255,16,1,15,255,193,163,254,240,241,1,7,30,62,255,248,240,17,31,255,227,19,255,145,255,1,30,30,236,16,0,15,15,230,0,254,240,64,5,15,31,255,1,254,240,1,15,207,1,7,239,129,231,1,30,31,255,17,16,15,143,255,16,255,240,112,81,4,15,79,0,255,241,1,6,199,0,15,239,64,224,0,30,159,231,1,209,1,15,143,22,239,248,240,16,28,15,143,255,225,225,1,30,108,16,15,239,112,120,16,30,239,227,1,225,0,7,15,255,131,247,112,112,120,0,143,239,227,64,0,28,60,124,8,14,63,126,56,255,235,227,1,1,255,131,15,143,135,239,58,254,120,16,68,192,193,16,62,30,62,126,56,28,14,191,255,195,195,193,3,129,231,192,0,135,135,143,191,191,255,120,120,112,96,16,28,191,191,191,191,63,255,64,64,68,64,0,4,64,0,255,16,207,3,135,7,135,239,179,191,255,251,120,24,141,143,6,142,143,15,60,124,56,60,124,24,112,216,64,16,207,3,7,7,6,6,6,199,192,0,20,255,0,4,30,254,0,6,63,255,185,191,255,56,112,248,112,120,237,1,15,15,31,191,223,227,112,56,30,239,112,24,62,255,16,31,15,255,129,7,15,31,241,249,240,240,240,1,15,15,15,207,195,0,62,191,255,0,255,57,255,1,214,1,15,239,1,15,143,15,112,112,112,112,112,16,12,12,12,12,44,60,28,4,68,16,68,0,108,0,124,0,12,14,4,12,12,4
64,64,0,135,199,131,7,199,64,0,198,129,135,199,131,199,3,199,199,3,6,135,199,2,7,7,199,3,177,255,251,192,64,0,6,14,60,157,255,65,0,68,0,68,0,239,64,0,255,193,0,126,12,30,76,0,192,1,7,124,112,24,28,28,124,64,0,4,60,124,120,248,249,131,23,255,193,1,191,191,63,191,255,27,241,0,12,60,60,60,60,124,56,60,60,60,124,248,248,241,64,0,4,239,0,4,255,0,12,14,78,0,241,16,30,62,60,60,62,191,255,59,191,191,255,251,241,32,60,126,120,0,124,120,0,255,58,31,191,31,0,30,30,63,63,62,252,193,131,135,239,195,195,195,227,243,155,255,251,187,255,251,112,8,253,131,135,7,17,30,30,14,14,191,255,195,195,195,195,192,192,193,1,7,199,131,135,135,7,39,126,120,96,64,0,5,1,30,30,31,30,239,227,193,3,6,70,112,240,225,0,143,199,195,3,6,15,143,191,255,112,120,112,16,16,31,30,12,255,225,193,1,6,62,191,255,248,0,220,207,2,6,4,30,12,206,1,47,254,248,112,24,17,14,30,254,225,225,193,0,31,254,64,0,254,112,248,0,159,159,30,126,24,254,129,15,254,240,240,16,16,28,30,255,225,193,0,254,0,63,124,24,255,241,115,112,64,0,28,254,17,254,64,0,255,248,240,16,16,30,30,236,224,32,189,255,16,15,191,255,235,64,0,60,252,56,28,254,1,254,112,24,15,254,240,16,16,62,255,248,240,240,129,231,17,15,143,239,227,241,27,62,254,48,30,254,0,254,48,31,14,254,240,16,16,159,239,254,240,240,1,254,0,7,199,195,0,68,0,30,254,16,30,254,16,255,16,29,30,255,248,16,16,14,4,254,240,240,16,191,255,0,76,100,48,124,28,31,255,241,27,255,16,239,112,0,30,255,241,17,49,127,24,253,248,240,16,13,7,30,62,127,248,248,153,143,231,195,3,239,18,239,251,16,30,238,225,1,129,143,255,58,252,240,112,0,12,30,254,137,255,240,0,133,199,1,7,15,255,131,38,30,30,255,225,1,193,3,7,255,255,240,240,112,24,31,255,129,103,240,241,129,102,0,12,15,15,6,30,28,159,239,225,1,1,14,14,15,230,240,240,112,112,0,239,0,4,254,241,0,62,60,28,12,12,28,191,191,255,227,225,1,1,159,159,14,254,241,240,248,120,24,47,124,24,255,224,16,30,60,60,60,60,30,206,129,199,227,224,0,129,135,7,159,255,0,124,248,120,24,12,254,16,239,112,16,28,60,60,60,60,157,255,227,195,227,48,28,64,0,5,7,143,127,120,120,120,120,24,124,112,96,112,56,60,60,60,255,251,195,195,195,195,7,62,31,176,255,0,4,15,143,191,255,122,248,56,124,120,120,120,56,189,255,251,195,193,193,195,0,6,31,159,15,241,0,255,155,7,143,143,135,31,255,56,61,255,56,60,255,64,225,193,227,227,1,239,16,127,0,14,7,161,255,72,0,4,7,7,143,143,175,255,131,255,255,155,255,251,227,225,193,193,7,15,30,31,30,31,14,0,231,49,63,94,13,15,143,135,135,135,135,199,195,195,195,195,195,195,195,3,7,14,30,30,30,30,30,16,252,129,31,255,16,15,7,135,135,135,135,199,195,195,131,199,195,64,0,4,30,30,30,30,30,62,30,112,120,64,4,12,28,28,12,4,4,4,4,68,64,64,0,68,0,20,60,60,28,28,28,28,28,28,28
193,131,135,199,67,0,6,199,195,134,135,199,66,0,4,199,0,198,0,199,0,199,0,7,199,3,6,4,0,207,195,0,4,191,255,0,135,255,195,0,191,255,251,0,22,255,16,4,252,1,30,14,12,28,60,28,241,193,0,190,223,3,4,124,76,64,0,157,207,0,4,124,24,207,18,191,255,0,30,255,251,251,191,31,64,0,63,124,0,4,60,124,120,120,120,64,0,60,124,120,248,131,159,238,0,28,62,76,0,68,4,4,48,253,11,28,60,62,191,191,255,187,255,251,248,120,185,255,241,0,4,126,24,62,255,251,59,126,120,24,241,0,20,28,62,255,195,193,131,135,135,135,247,243,195,195,35,63,62,62,28,255,139,102,128,255,255,255,0,28,60,191,255,224,192,193,195,195,135,7,70,64,192,0,7,143,159,191,159,143,135,191,255,195,193,1,48,191,255,3,6,255,243,193,195,195,1,15,62,254,248,16,12,135,7,7,135,7,199,66,192,225,96,0,241,203,3,6,159,239,193,1,7,255,3,30,30,252,240,240,241,64,0,15,15,6,6,255,250,96,48,28,193,2,7,30,238,225,193,1,207,3,6,30,63,255,240,240,224,48,28,143,15,62,28,15,255,120,120,24,1,30,12,30,255,225,0,22,207,0,31,31,15,239,241,241,112,16,124,0,4,62,124,0,15,255,248,16,0,254,16,30,239,225,16,95,0,20,15,15,143,239,227,227,243,19,126,120,16,62,252,248,1,15,254,16,16,255,16,254,225,193,247,0,255,88,0,14,207,195,195,195,195,3,62,254,24,255,120,248,0,14,126,24,16,14,62,252,225,65,4,94,0,191,31,30,110,64,0,68,0,4,30,255,17,14,20,255,16,30,62,28,17,30,254,249,225,17,254,29,255,0,4,30,126,120,120,120,56,28,159,239,17,63,190,239,17,31,62,30,0,30,255,225,225,16,255,0,14,31,31,30,62,255,249,248,249,27,143,231,3,14,255,225,0,14,31,31,16,158,239,225,193,243,1,28,124,12,14,31,223,235,225,240,129,135,199,0,6,223,227,96,24,30,92,1,17,254,224,224,0,100,16,127,56,28,31,15,78,224,225,243,192,0,6,20,30,143,231,51,28,191,255,3,1,255,243,112,16,252,25,14,127,120,0,15,191,255,225,227,243,16,28,62,28,12,6,4,30,239,195,3,0,143,231,120,120,112,0,29,14,126,24,12,143,231,225,1,63,60,28,63,127,24,62,191,255,227,227,1,16,14,7,255,123,120,120,0,28,60,124,24,76,228,96,0,14,62,60,12,28,60,124,232,192,64,64,0,145,223,3,14,36,126,120,56,60,60,124,120,120,120,112,56,159,191,255,27,63,62,252,248,48,60,60,28,193,66,4,62,62,31,191,191,255,191,255,251,251,251,248,248,192,131,7,7,15,159,255,184,255,255,56,63,0,255,19,159,191,143,143,135,199,195,195,195,3,135,247,251,240,0,12,15,15,143,143,255,1,7,255,11,241,64,0,7,135,135,199,3,135,199,192,0,7,199,192,0,247,56,62,222,0,7,15,239,3,15,135,7,0,52,124,204,133,7,7,7,15,15,254,16,15,239,240,16,239,16,30,254,16,15,15,143,7,143,143,7,16,63,255,249,0,4,14,14,15,15,255,209,7,15,255,248,0,62,31,127,208,1,15,15,143,135,135,7,112,24,76,112,48,28,28,28,12,12,108,112,28,12,108,124,16,124,0,60,124,0,4,12,12,4,4,4
0,196,192,0,68,64,4,199,128,135,199,2,4,135,199,67,0,71,68,0,4,135,199,195,195,195,195,3,241,255,243,179,255,251,147,255,251,65,4,30,92,4,4,4,126,8,60,254,249,235,195,193,195,193,65,4,193,195,193,7,239,193,1,231,64,0,28,60,124,24,28,60,60,60,188,255,227,225,193,0,196,64,20,30,64,96,0,4,239,225,0,44,60,60,60,60,60,60,60,124,24,253,248,225,225,225,0,245,112,120,56,31,241,251,249,255,255,115,28,28,62,62,60,60,60,254,248,16,255,0,255,225,192,96,241,225,122,120,112,0,193,227,193,195,67,0,28,28,30,62,60,60,188,255,112,120,104,240,225,227,240,240,225,0,255,251,251,25,64,68,64,64,0,28,30,60,28,28,62,255,250,64,20,255,251,249,192,0,247,241,225,242,65,68,100,16,48,252,249,59,28,28,30,63,62,191,255,0,255,255,211,195,227,227,112,240,224,224,0,253,1,62,191,31,16,255,0,4,62,30,31,14,94,0,191,255,195,195,195,195,131,7,255,112,112,112,112,112,0,124,120,0,145,103,60,28,60,28,14,30,191,255,195,195,192,192,129,135,135,135,143,191,255,249,120,48,124,120,120,24,81,0,62,62,62,124,24,255,195,195,195,2,116,240,0,5,135,199,131,135,199,163,255,59,126,120,120,24,1,28,62,31,31,254,144,207,195,195,1,30,255,241,240,0,7,199,193,3,6,6,7,6,191,191,255,24,1,30,254,1,15,255,241,193,195,227,1,30,254,96,248,240,0,199,3,6,30,220,1,223,0,7,143,31,1,31,255,0,14,239,225,193,193,195,0,31,255,241,251,241,115,64,0,30,126,248,0,15,30,15,15,6,1,15,111,16,28,239,225,225,0,4,30,15,239,227,227,0,7,126,16,30,126,248,16,14,30,12,14,30,0,14,15,62,28,236,224,240,113,56,29,15,207,227,129,215,3,254,56,31,126,248,48,30,126,24,30,30,16,191,14,159,191,255,240,240,0,254,1,14,100,64,64,64,4,190,255,9,62,253,49,30,62,28,60,31,17,14,30,205,3,7,252,241,241,255,0,30,126,248,248,48,28,255,195,3,255,224,0,30,62,60,253,3,0,31,255,64,0,31,255,224,0,100,16,30,254,248,240,240,153,207,0,6,239,243,16,28,190,255,225,1,17,15,7,63,255,1,238,240,48,60,28,30,255,240,241,241,1,102,16,28,14,36,60,62,252,225,96,0,129,7,14,14,239,0,255,248,120,120,24,28,239,254,225,225,0,60,60,60,28,60,60,255,248,96,48,28,128,7,63,222,0,23,239,51,126,120,120,24,12,254,224,32,60,60,60,60,60,62,63,239,251,112,56,63,241,0,143,255,147,14,7,15,191,255,120,56,60,252,112,56,60,191,191,191,191,255,131,199,167,255,251,131,64,16,7,135,135,255,0,15,207,7,191,255,255,251,177,255,249,0,4,207,66,64,192,64,0,135,199,3,112,24,12,7,7,135,191,143,143,135,207,195,195,193,1,239,32,254,216,0,30,255,251,251,248,232,64,0,240,56,28,143,135,135,199,131,7,135,143,135,231,226,0,15,190,255,243,155,223,231,195,131,255,251,120,24,241,57,255,225,1,7,199,3,15,199,195,131,135,255,16,12,255,192,64,0,135,135,135,135,135,135,183,31,64,4,108,112,64,4,68,0,12,108,64,0,12,12,20,124,96,112,120,120,64,0,4,4,4,4,4,4
129,135,199,193,129,199,195,64,0,68,0,135,199,131,199,195,0,135,199,193,0,70,197,192,193,64,64,0,0,4,68,96,64,0,100,48,60,124,112,0,108,64,0,108,116,0,4,52,60,252,161,255,0,60,60,28,112,56,60,60,60,60,60,60,60,60,252,120,120,120,56,124,120,120,184,191,255,248,0,44,60,62,60,28,113,24,28,60,60,60,63,191,255,25,255,255,251,251,120,120,120,248,240,1,15,254,48,28,30,62,60,28,0,30,62,62,255,120,0,6,255,193,195,135,135,247,243,251,251,243,112,0,12,253,17,30,30,62,255,59,16,30,30,30,255,255,27,159,239,227,195,131,199,195,6,196,192,129,191,255,122,96,0,28,62,159,207,3,16,30,191,223,67,0,4,206,227,193,3,135,199,3,62,252,240,64,0,7,191,255,56,30,255,195,193,0,16,30,206,1,7,62,188,255,225,193,1,207,195,2,62,252,248,240,145,143,143,143,159,159,199,130,103,30,16,30,126,80,0,159,255,225,225,193,0,239,1,30,62,252,240,240,240,129,135,7,7,143,7,255,0,31,17,31,255,241,17,14,228,224,224,0,28,239,1,31,31,255,240,241,241,193,0,7,15,4,207,7,222,1,0,14,238,224,0,30,254,240,240,17,255,64,0,15,143,207,247,224,96,32,28,12,14,254,201,1,255,0,17,30,126,112,16,30,254,241,241,1,111,112,28,15,207,195,227,243,251,49,124,28,28,255,224,128,7,30,1,31,127,120,24,31,255,225,225,0,14,255,27,14,238,192,193,195,131,7,254,248,24,239,112,240,1,31,1,14,15,254,153,207,231,225,193,19,255,193,0,30,254,240,0,68,1,14,254,241,16,110,240,248,0,14,1,31,31,255,192,192,224,224,0,7,254,1,28,30,255,248,248,120,16,30,255,1,30,255,251,248,16,30,1,15,14,239,241,241,241,240,16,12,255,16,30,126,232,241,240,249,56,28,239,18,255,0,238,243,17,30,0,15,127,78,96,224,32,252,112,120,108,16,30,191,255,225,243,225,243,219,1,31,238,16,255,0,4,30,17,15,15,255,251,240,16,254,248,120,120,24,30,143,231,225,227,129,231,226,0,15,255,208,227,16,30,30,192,1,15,143,255,240,16,255,112,112,120,56,28,143,231,195,227,195,3,126,24,12,15,247,0,28,30,31,241,1,143,143,143,247,211,98,56,124,120,120,24,207,227,193,3,70,0,62,255,120,8,44,60,63,159,15,225,64,5,7,135,135,135,191,255,187,255,251,248,96,64,0,4,60,60,255,8,62,255,120,124,12,12,4,96,124,80,0,135,199,131,135,135,135,199,131,255,251,248,248,185,191,159,239,147,159,7,62,124,56,28,28,241,251,251,211,67,64,0,199,131,199,3,4,7,135,247,251,0,15,7,199,195,130,7,191,191,255,255,255,224,0,68,0,4,255,249,0,94,0,6,222,137,7,198,64,16,12,14,198,0,254,192,131,135,135,199,3,241,120,248,248,88,4,231,57,255,49,30,126,64,0,62,60,62,62,124,60,60,254,240,0,143,135,199,0,225,112,240,240,112,28,255,1,239,1,30,126,120,24,126,28,30,62,62,124,28,254,240,208,1,7,175,31,1,124,248,240,112,248,225,1,71,4,30,63,252,24,126,24,31,159,31,254,24,255,240,240,0,15,143,7,0,124,120,112,112,120,112,80,4,28,28,28,124,16,124,28,12,12,12,124,24,44,124,112,16,12,68,0
193,0,4,199,195,0,4,199,131,199,0,6,7,199,3,71,0,135,199,64,64,5,6,6,7,7,6,4,0,255,219,0,4,255,251,0,4,12,28,28,143,199,7,14,255,1,7,255,249,17,31,30,14,12,28,28,17,206,0,62,255,64,0,60,60,60,124,120,0,4,14,31,239,16,12,239,224,0,30,30,62,60,60,28,17,126,144,255,98,16,28,60,124,120,120,120,112,16,28,28,5,255,255,131,119,28,30,62,62,62,63,63,0,255,115,0,28,60,62,191,63,63,255,248,120,120,120,120,192,131,135,118,0,30,30,30,31,31,143,15,208,1,4,60,60,62,191,15,4,143,175,255,251,251,251,251,243,1,7,255,16,30,62,28,28,14,78,4,241,0,28,62,63,30,12,4,255,195,195,195,195,192,192,0,231,0,15,143,31,31,191,191,30,62,254,25,1,30,190,159,15,30,255,251,195,195,195,131,6,254,240,240,0,23,143,135,135,143,143,135,159,31,126,16,0,30,255,0,6,255,192,225,195,195,1,7,31,62,252,248,112,0,255,1,6,7,7,135,143,135,191,191,17,255,225,16,30,15,255,225,193,64,0,15,15,63,254,240,240,240,65,0,30,15,14,78,0,4,135,7,0,79,32,28,31,223,227,224,0,63,254,1,15,15,255,241,241,241,16,60,252,1,30,63,255,81,0,6,16,31,254,153,143,239,227,240,80,4,254,16,14,143,239,227,193,195,19,254,240,0,126,0,68,48,60,28,17,14,255,64,0,5,100,240,112,24,124,16,30,207,193,193,129,199,3,126,112,16,254,120,120,56,63,30,1,31,175,255,251,3,63,254,248,56,252,56,28,108,96,64,4,68,1,63,255,17,254,48,254,16,14,30,0,206,135,135,231,1,15,255,240,112,252,48,30,126,120,120,120,120,16,206,231,1,254,145,255,17,30,31,17,254,64,133,231,0,6,239,240,112,248,16,28,30,255,249,248,249,25,255,193,0,255,193,231,0,30,31,1,254,240,0,124,48,28,15,126,120,120,16,62,126,224,224,241,225,131,239,1,31,207,0,103,16,30,15,1,255,112,56,254,56,28,12,126,120,120,56,60,60,252,241,227,225,0,70,0,14,143,255,26,159,159,15,1,143,246,16,191,62,63,62,63,63,126,56,252,16,252,225,193,224,145,63,30,30,143,135,255,195,7,6,0,15,255,112,0,222,1,255,0,12,28,63,254,48,252,225,129,247,64,0,28,30,223,131,199,0,6,28,16,15,143,255,24,124,0,15,191,255,59,30,255,177,255,225,0,4,60,60,30,92,64,0,4,20,28,30,209,1,15,143,255,59,126,0,14,7,135,159,255,241,224,96,48,189,255,24,30,63,255,120,56,60,62,255,96,0,6,143,135,135,255,24,255,1,78,0,239,243,243,251,251,129,6,62,31,15,15,255,56,191,255,0,241,249,223,0,135,143,135,255,239,0,255,211,227,195,195,227,225,0,28,255,0,15,159,135,255,3,6,191,225,225,96,80,0,7,135,143,143,159,239,195,193,131,199,193,32,62,60,46,28,15,15,143,7,143,223,3,224,96,16,63,252,0,7,135,135,199,195,195,0,4,199,0,28,126,24,126,24,15,15,143,7,143,199,3,241,120,16,15,255,120,0,68,0,198,64,0,52,28,14,62,62,255,27,255,248,1,15,15,15,15,78,0,0,124,120,8,12,60,60,124,24,124,112,28,124,24,28,60,92,76,0,108,112,0,12,12,12,12,60,28
