0.052862,0.017075,0.0042941,0.021807,0.036393,0.016396,0.050308,0.1305,0.1154,0.013589,0.014505,0.007863,0.047321,0.20313,0.091764,0.039316,0.023017,0.011813,0.097611,0.056329,0.085011,0.063993,0.074015,0.026326,0.041493,0.052677,0.14746,0.091584,0.054177,0.021329,0.13206,0.19653,0.13165,0.038943,0.074782,0.065344,0.011909,0.012711,0.0068909,0.041471,0.20262,0.080419,0.034455,0.020171,0.010352,0.11798,0.040542,0.063156,0.069488,0.11787,0.01771,0.0016644,0.0055005,0.077543,0.080262,0.047479,0.018692,0.11573,0.17224,0.11537,0.034128,0.065537,0.057265,0.031573,0.012614,0.031574,0.055942,0.12591,0.20313,0.10633,0.053931,0.039688,0.1009,0.058229,0.08788,0.066152,0.076512,0.027214,0.042893,0.054455,0.15244,0.094674,0.056005,0.022048,0.13652,0.20313,0.13609,0.040256,0.077305,0.067548,0.12375,0.078215,0.042659,0.029126,0.022697,0.02688,0.028171,0.063363,0.090856,0.072315,0.048549,0.060121,0.037648,0.12745,0.11354,0.088373,0.04709,0.064517,0.08107,0.047957,0.01888,0.1169,0.17397,0.11653,0.034472,0.066197,0.057842,0.031891,0.012742,0.031892,0.056505,0.12717,0.20313,0.1074,0.054474,0.040088,0.061924,0.041573,0.051482,0.032238,0.10914,0.097224,0.075674,0.040324,0.055246,0.034286,0.020358,0.029471,0.014513,0.021717,0.050928,0.14384,0.14458,0.065588,0,4,4,4,4,239,64,64,0,68,0,4,68,64,0,197,0,135,199,195,0,4,6,135,135,135,199,3,16,60,255,255,24,44,255,249,120,120,56,60,252,248,120,104,80,64,64,0,63,63,94,4,143,143,239,3,56,254,203,3,62,255,225,32,255,187,255,251,251,243,120,120,120,120,120,120,157,143,63,30,143,207,199,3,17,255,64,0,255,235,131,151,239,131,199,195,195,131,191,255,120,120,248,120,64,0,14,31,14,4,68,4,0,255,243,147,199,195,131,199,195,195,66,64,192,193,131,135,191,255,251,120,120,120,28,4,191,191,191,31,243,227,193,131,199,195,195,195,131,7,63,126,240,192,1,135,135,135,255,251,120,120,120,80,0,4,4,4,193,195,193,195,195,195,131,231,193,7,15,62,124,248,192,1,7,7,143,135,255,251,120,120,56,60,60,28,96,224,225,193,195,131,135,199,195,3,14,30,255,248,240,1,15,143,143,199,131,135,191,63,191,62,191,31,241,249,225,193,193,131,135,199,193,3,31,30,143,247,241,129,135,135,135,135,199,131,7,143,135,255,195,0,225,225,225,225,193,131,135,199,195,3,15,62,252,225,225,193,1,143,135,135,7,78,0,135,135,135,7,30,225,225,225,225,193,3,7,135,199,3,15,191,255,225,225,225,0,14,135,7,7,126,80,0,135,7,15,31,225,225,225,225,193,7,7,207,195,0,15,143,231,224,224,0,60,124,64,0,4,62,252,248,129,7,15,15,225,225,225,225,113,28,15,207,131,31,15,143,239,243,241,56,63,62,124,120,24,255,251,241,193,1,15,15,224,224,224,193,17,126,24,207,131,15,15,143,199,227,131,255,139,31,191,254,17,239,225,224,224,1,15,15,240,240,240,193,23,254,16,111,64,0,14,68,197,193,0,198,0,7,15,255,0,238,224,240,240,1,14,14,240,240,240,112,28,255,113,0,255,25,63,124,96,96,48,124,80,0,14,255,17,254,112,240,241,0,30,30,240,240,240,112,24,108,0,30,239,0,14,62,124,248,185,191,191,63,191,239,1,255,177,255,96,16,30,30,241,240,240,112,56,254,56,254,1,30,30,62,254,240,128,135,199,131,135,199,3,239,227,227,48,28,30,30,225,240,240,112,48,124,16,124,0,30,30,62,255,240,240,0,135,199,0,4,14,207,195,96,16,28,30,31,225,240,240,240,112,56,60,124,56,28,30,255,224,240,240,240,0,110,24,60,28,79,4,28,60,62,254,9,1,255,240,240,112,56,60,124,56,28,30,47,254,249,241,241,16,62,60,126,24,12,60,191,191,191,255,3,0,239,240,112,112,120,56,124,56,28,159,15,255,227,225,32,28,28,62,124,56,60,255,195,131,135,199,3,16,108,112,112,120,120,120,120,56,28,206,1,239,225,225,16,60,28,62,60,191,255,227,193,192,129,7,7,112,120,56,124,120,120,120,120,120,16,255,128,231,64,32,60,126,24,255,187,255,195,195,128,247,64,0,31,255,251,120,28,255,248,56,124,120,120,120,112,96,48,188,191,255,251,195,195,195,195,195,243,193,241,217,1,129,175,255,187,239,243,249,251,255,251,187,255,251,249,209,195,131,199,195,195,65,64,192,192,241,241,241,17,129,135,143,199,131,199,227,195,195,195,131,135,199,227,195,64,0,6,68,0,4,124,248,240,241,241,241,17,64,0,4,68,0,68,96,64,64,0,4,68,64,0,4,124,48,60,60,60,60,124,120,112,112,112,112,16
0.082742,0.045033,0.0083301,0.026226,0.033399,0.047373,0.082176,0.065951,0.079359,0.044141,0.022548,0.0032001,0.013409,0.10169,0.17147,0.076301,0.071848,0.069812,0.13583,0.046635,0.036495,0.034059,0.057272,0.065162,0.031118,0.045507,0.16033,0.15225,0.11161,0.05742,0.096174,0.054103,0.018029,0.021737,0.036268,0.20162,0.036444,0.018616,0.002642,0.01107,0.083954,0.14157,0.062996,0.05932,0.057639,0.10278,0.12509,0.11507,0.082815,0.075118,0.10245,0.077996,0.019194,0.081167,0.1257,0.09215,0.047408,0.079403,0.044669,0.014885,0.017946,0.029944,0.18961,0.082902,0.024214,0.030919,0.033047,0.099431,0.070643,0.14852,0.076422,0.11952,0.11703,0.040179,0.031442,0.029343,0.049342,0.05614,0.02681,0.039206,0.13813,0.13117,0.096159,0.04947,0.082858,0.046612,0.015533,0.018727,0.031247,0.19786,0.13463,0.028742,0.016463,0.032826,0.025063,0.061757,0.071871,0.090797,0.19596,0.13985,0.087267,0.016243,0.020824,0.016007,0.024179,0.029911,0.076254,0.13886,0.14147,0.10371,0.053353,0.089361,0.050271,0.016752,0.020197,0.033699,0.20162,0.093298,0.027251,0.034796,0.037191,0.1119,0.079502,0.16715,0.086005,0.1345,0.15082,0.094117,0.017518,0.022459,0.017263,0.026077,0.032258,0.082239,0.14976,0.031395,0.0096248,0.0081525,0.026297,0.056163,0.019474,0.031164,0.068469,0.059499,0,4,4,68,64,64,64,64,0,68,64,0,4,68,64,192,64,4,4,197,195,192,129,199,64,0,7,255,48,60,62,255,249,120,120,248,48,124,120,56,60,124,120,112,48,188,253,227,0,244,241,129,127,24,207,0,48,60,254,251,131,255,251,249,56,191,255,255,251,248,185,255,251,120,64,0,60,124,96,64,0,124,8,28,251,251,251,193,131,135,231,227,145,207,195,0,4,247,225,64,1,191,127,120,56,60,60,60,60,127,24,62,193,195,96,96,192,193,193,195,195,64,0,191,255,224,96,248,0,4,12,63,62,60,60,255,120,0,62,31,0,4,126,248,241,225,225,0,4,126,120,0,4,252,241,49,190,191,31,31,159,255,251,163,255,56,255,0,16,28,255,243,225,227,225,16,191,63,62,255,251,241,192,0,255,0,5,143,199,195,192,0,14,255,171,255,176,159,239,224,193,193,227,243,131,15,30,204,225,225,240,16,124,120,88,1,6,102,112,24,255,139,199,0,255,0,231,241,225,193,195,195,131,7,31,255,225,225,112,56,124,125,248,0,28,254,16,191,207,195,131,23,227,112,252,225,225,193,195,195,131,7,15,239,96,64,52,60,253,17,126,112,24,124,16,143,135,135,135,15,1,52,252,225,225,193,195,195,128,7,15,47,126,120,184,255,224,0,191,255,57,254,120,192,1,135,199,7,0,254,251,225,225,193,195,135,247,1,15,143,191,255,243,131,255,17,207,227,1,191,255,243,131,207,195,1,17,255,225,225,225,131,135,7,230,0,6,143,135,199,195,131,231,131,143,231,131,207,227,129,135,207,227,1,129,231,225,225,193,131,135,135,255,179,223,131,135,199,135,199,195,131,199,199,3,135,231,195,131,199,227,3,129,231,225,225,193,129,135,199,3,6,100,64,64,64,64,4,135,7,135,135,135,207,195,195,1,199,199,3,1,230,225,225,225,131,199,195,3,31,126,120,120,120,240,89,0,4,207,3,7,207,131,231,131,207,195,1,0,255,225,225,193,195,195,195,3,14,62,60,252,248,240,1,62,126,192,0,7,199,195,193,0,135,199,3,145,239,227,225,193,1,135,199,1,30,30,254,249,241,240,0,30,255,241,17,15,207,225,0,255,139,135,7,193,193,225,225,224,0,68,197,0,159,159,255,227,227,241,48,28,239,225,1,15,207,227,17,79,64,64,5,112,96,96,224,112,48,252,129,31,207,3,231,193,195,163,255,17,239,225,1,15,207,194,0,191,255,251,1,112,248,248,240,240,240,240,65,4,207,3,239,225,227,1,134,215,231,225,0,12,12,60,124,64,64,0,4,145,255,241,240,112,112,112,16,31,207,3,239,193,195,1,255,0,68,32,28,60,60,60,124,120,48,28,28,129,199,227,112,120,120,248,112,12,69,4,199,65,64,4,12,52,60,60,60,60,63,191,63,62,60,60,28,0,4,36,60,60,124,120,112,120,0,92,96,0,60,60,60,60,60,60,60,252,216,0,7,159,191,255,27,48,252,120,24,62,255,251,120,56,252,248,120,120,24,62,255,120,252,248,248,248,240,248,24,7,143,199,0,179,255,251,187,223,135,231,251,251,251,241,240,120,56,28,143,118,248,240,240,112,112,112,24,15,15,15,30,129,199,131,199,195,131,135,135,199,227,227,243,120,56,252,1,126,120,120,248,248,112,120,24,143,15,15,30,64,64,0,68,96,0,4,4,68,64,0,4,52,60,124,16,124,120,120,112,120,112,120,120,64,0,12,28
0.020574,0.022367,0.030895,0.026718,0.048614,0.049666,0.080744,0.14263,0.1071,0.014842,0.024775,0.019424,0.012274,0.083966,0.13834,0.096143,0.044326,0.031885,0.066519,0.071999,0.05167,0.048159,0.043504,0.080595,0.16152,0.1286,0.097077,0.049051,0.016847,0.026159,0.11363,0.20096,0.096923,0.065864,0.074842,0.10896,0.013811,0.023054,0.018075,0.011421,0.078133,0.12873,0.089464,0.041246,0.02967,0.13359,0.071383,0.047358,0.031399,0.033382,0.052106,0.020996,0.018082,0.093489,0.045643,0.015677,0.024342,0.10573,0.19581,0.09019,0.061288,0.069643,0.10139,0.03571,0.042633,0.045527,0.045224,0.14223,0.19751,0.10587,0.12922,0.067591,0.06429,0.069586,0.049938,0.046545,0.042046,0.077894,0.15611,0.12429,0.093823,0.047407,0.016283,0.025282,0.10982,0.20096,0.093675,0.063656,0.072334,0.10531,0.16564,0.0687,0.050207,0.019204,0.039496,0.027086,0.042283,0.073739,0.11871,0.035306,0.034221,0.054648,0.084813,0.10491,0.080991,0.048812,0.046648,0.056083,0.03933,0.013509,0.020975,0.091108,0.16872,0.077715,0.052811,0.06001,0.087369,0.030771,0.036736,0.03923,0.038968,0.12256,0.17019,0.091224,0.11135,0.058242,0.029291,0.028391,0.045337,0.070363,0.087032,0.067192,0.040495,0.0387,0.046528,0.076858,0.017362,0.0076759,0.0071564,0.015982,0.037345,0.1057,0.16972,0.20096,193,193,193,64,0,135,71,0,197,1,6,199,3,6,7,7,199,64,64,64,192,1,7,6,135,135,199,0,225,224,161,255,251,129,7,254,225,0,126,192,1,223,3,15,14,191,255,248,112,128,143,223,131,135,143,31,0,247,227,195,227,1,7,255,96,16,254,248,0,6,4,12,30,207,227,114,248,241,131,199,3,7,15,15,241,195,195,0,68,0,12,47,126,56,252,240,48,28,62,62,255,225,0,191,255,225,1,7,6,12,14,12,193,1,4,191,255,120,88,5,63,255,248,241,48,28,255,255,227,224,16,76,224,96,0,12,60,60,60,28,129,135,159,143,135,255,251,2,143,143,255,243,58,159,207,131,135,255,187,191,255,122,120,56,60,60,255,27,193,0,4,68,192,0,7,215,2,4,68,0,30,239,193,131,135,135,135,135,135,191,255,250,189,255,225,1,0,60,188,255,251,112,0,14,191,63,62,28,255,225,0,135,135,135,135,199,131,135,143,255,131,239,227,3,16,255,249,193,131,247,57,159,7,7,30,255,235,225,241,129,7,199,3,135,199,131,7,143,231,129,199,7,16,239,225,193,131,199,131,199,3,15,30,238,225,225,225,0,7,199,3,7,7,6,5,7,143,247,225,1,251,227,225,0,135,199,131,231,1,15,31,255,224,225,225,112,0,76,0,12,14,254,0,7,15,207,226,0,193,227,224,241,195,195,131,231,1,7,15,239,240,224,0,60,124,60,124,24,28,254,240,129,7,15,255,16,0,230,241,193,195,195,1,231,0,4,15,143,247,241,48,60,255,59,254,56,31,254,241,193,3,15,239,27,16,255,225,193,1,231,0,111,16,222,1,143,231,227,251,251,195,3,255,241,3,255,225,193,1,15,143,7,240,233,225,224,129,255,251,139,191,255,0,14,199,2,196,64,192,1,238,192,1,238,224,64,0,14,206,1,241,225,225,240,64,5,231,64,68,0,30,28,4,60,253,112,120,0,255,241,0,255,240,241,16,30,255,1,225,225,0,124,112,0,12,124,56,31,30,60,252,248,161,191,191,159,239,1,31,239,241,96,16,30,239,3,225,224,16,254,248,56,124,56,255,0,30,62,252,240,193,1,199,1,199,0,15,239,97,16,62,30,239,1,224,112,16,252,112,56,124,248,96,16,30,255,249,240,224,0,239,0,14,30,76,4,4,60,62,252,193,3,241,240,112,120,112,60,124,112,16,28,31,255,224,240,240,16,15,28,28,62,126,24,28,60,124,120,64,0,96,112,112,120,56,124,248,56,63,30,15,143,247,241,241,16,12,62,60,28,60,60,62,255,249,248,120,16,112,120,120,120,112,120,120,112,8,28,15,135,231,225,0,20,28,60,60,60,60,60,191,255,227,250,112,24,251,251,120,248,112,112,60,60,60,28,76,192,224,96,48,60,60,60,60,191,191,255,203,3,6,255,248,56,129,191,255,248,120,56,60,60,62,255,251,112,120,56,188,191,191,254,251,195,131,199,131,7,159,143,255,59,0,135,135,247,251,251,187,191,255,195,3,54,62,255,251,131,7,255,193,129,135,135,6,6,207,3,14,14,16,133,135,199,195,195,193,195,0,4,135,159,223,227,225,0,7,238,96,64,0,12,28,30,143,135,159,255,240,192,0,4,199,225,192,0,126,88,192,0,7,199,224,16,15,127,248,120,56,60,159,255,129,7,143,143,112,112,112,88,64,96,112,56,124,120,120,112,0,108,112,112,0,14,124,120,120,88,76,64,64,0,4,4
0.042494,0.0022654,0.001199,0.0058661,0.026528,0.10014,0.20836,0.14262,0.12206,0.013309,0.021612,0.0090463,0.035001,0.16828,0.13045,0.049419,0.019302,0.012817,0.11398,0.032083,0.040294,0.018218,0.0168,0.013975,0.021057,0.066615,0.20836,0.07738,0.032277,0.072461,0.05184,0.075445,0.026919,0.011125,0.033013,0.10876,0.013867,0.022519,0.0094259,0.036469,0.17534,0.13593,0.051492,0.020112,0.013354,0.1315,0.06833,0.15152,0.12045,0.17253,0.066918,0.039997,0.048196,0.07957,0.080627,0.033631,0.075501,0.054015,0.078611,0.028048,0.011592,0.034398,0.11332,0.12992,0.032107,0.034527,0.096125,0.066463,0.048327,0.11825,0.098647,0.12874,0.13531,0.038086,0.047834,0.021627,0.019944,0.01659,0.024997,0.07908,0.20836,0.09186,0.038316,0.08602,0.06154,0.089563,0.031956,0.013207,0.03919,0.12911,0.12862,0.058698,0.028376,0.040538,0.039662,0.082884,0.071259,0.082482,0.12873,0.075983,0.090848,0.051608,0.015557,0.056558,0.03507,0.071541,0.060674,0.06512,0.10491,0.04376,0.098242,0.070284,0.10229,0.036497,0.015083,0.044759,0.14745,0.16905,0.041778,0.044927,0.12508,0.086482,0.062883,0.15387,0.12836,0.16751,0.086779,0.10376,0.058941,0.017767,0.064594,0.040053,0.081706,0.069295,0.074373,0.023821,0.021428,0.023766,0.018165,0.009732,0.016902,0.079615,0.15574,0.050806,0,199,195,0,4,68,64,64,0,4,4,4,68,64,64,0,4,4,135,199,67,0,4,7,199,0,6,14,241,193,1,62,60,60,60,60,60,60,60,60,124,124,120,120,120,120,64,0,12,63,255,128,39,30,30,255,225,2,20,30,62,60,60,60,60,60,60,255,255,255,249,185,255,248,248,248,249,139,143,255,1,30,62,255,0,28,28,28,62,62,255,251,56,62,255,235,195,227,227,195,225,240,240,240,64,0,6,255,0,30,255,255,16,62,62,28,30,191,239,129,191,255,227,195,195,195,195,195,131,255,251,112,112,120,88,0,28,30,143,255,17,30,30,30,30,206,192,192,193,195,195,131,6,196,192,193,0,6,231,112,56,124,120,56,28,30,143,135,0,30,28,28,159,255,255,243,193,195,131,7,31,254,240,33,255,155,143,191,191,255,122,56,60,156,207,3,16,63,255,120,0,196,195,195,64,192,1,6,14,252,240,1,239,65,0,4,4,6,31,255,251,251,224,0,16,14,46,61,255,249,193,129,255,243,0,30,191,255,240,0,196,1,255,121,24,92,0,15,4,100,240,16,16,30,126,217,231,225,225,193,0,6,30,31,143,231,241,112,248,0,78,0,60,254,17,143,63,255,248,16,16,30,254,241,225,225,225,193,18,159,31,15,14,100,96,48,253,16,126,56,60,255,1,15,143,239,240,16,16,30,255,225,224,225,225,129,223,131,135,143,159,255,251,251,227,19,255,187,255,235,0,142,7,15,254,16,17,159,239,195,246,225,225,193,195,66,4,7,135,199,195,131,135,7,143,135,135,231,17,255,1,15,255,19,1,207,131,7,254,225,225,193,0,31,63,206,192,193,131,135,135,7,135,135,135,231,131,239,1,143,207,3,1,207,3,15,254,225,225,129,159,143,143,126,112,96,64,0,135,7,135,7,7,199,129,231,1,143,199,3,1,78,0,12,254,224,225,193,195,3,6,31,126,120,248,248,0,4,143,7,143,231,193,227,0,143,199,3,1,191,255,27,255,241,193,193,192,1,31,15,63,255,240,240,49,159,143,7,143,199,193,67,16,207,195,3,1,15,15,198,225,224,224,129,255,131,15,15,14,238,240,240,129,199,131,7,143,199,193,0,159,239,227,3,1,15,31,255,224,240,240,1,198,0,15,15,159,255,243,243,193,199,0,6,143,135,7,159,207,195,195,0,1,15,143,239,179,255,240,0,124,16,15,15,143,199,193,192,129,7,22,28,143,135,135,255,195,195,67,20,0,15,143,135,135,231,113,112,120,120,0,4,4,199,227,243,0,14,62,254,217,195,199,231,64,0,6,28,208,7,7,135,199,131,7,255,120,120,120,120,120,64,64,96,16,28,191,255,195,195,195,131,247,27,31,31,241,0,7,7,135,6,15,175,255,251,251,120,120,120,120,56,124,248,193,195,195,195,194,0,196,1,15,15,0,255,193,0,143,223,131,7,135,135,7,63,255,249,249,249,251,243,227,195,0,4,255,57,255,0,15,15,241,207,224,17,7,7,135,143,143,135,135,143,239,227,227,227,195,195,193,0,62,255,203,151,167,191,143,7,129,255,240,144,7,135,135,135,135,135,135,135,199,195,195,195,195,195,3,62,255,195,3,6,7,7,15,7,129,135,255,240,192,7,135,135,135,135,135,199,195,195,195,195,0,6,22,255,239,131,6,126,24,28,12,12,0,12,76,116,112,64,68,68,4,68,64,64,68,68,4,4,20,28,28,76,64,0,28,124,56,60,60,28
0.061184,0.037185,0.02293,0.034344,0.012001,0.001578,0.025204,0.13866,0.1392,0.050235,0.04292,0.035299,0.12783,0.066557,0.010972,0.037438,0.055056,0.037589,0.20457,0.063102,0.063079,0.023774,0.074271,0.051445,0.072966,0.026929,0.094463,0.13629,0.06627,0.021186,0.054379,0.025046,0.031794,0.07622,0.090705,0.21141,0.041567,0.035514,0.029209,0.10577,0.055073,0.0090785,0.030979,0.045557,0.031104,0.13869,0.037575,0.067696,0.089005,0.21141,0.09741,0.025768,0.073861,0.13458,0.11277,0.054836,0.01753,0.044996,0.020725,0.026309,0.063068,0.075055,0.21141,0.037737,0.077879,0.061802,0.031591,0.070032,0.087916,0.1231,0.03972,0.036523,0.18854,0.058158,0.058137,0.021911,0.068452,0.047415,0.067249,0.024819,0.087063,0.12561,0.061078,0.019526,0.050118,0.023084,0.029304,0.070248,0.083599,0.21141,0.13858,0.09681,0.078834,0.042623,0.012935,0.014735,0.0043914,0.013743,0.098655,0.022905,0.05198,0.057076,0.089946,0.053043,0.10151,0.17458,0.050468,0.033647,0.11975,0.058227,0.018614,0.047779,0.022006,0.027935,0.066969,0.079696,0.21141,0.040071,0.082695,0.065624,0.033545,0.074363,0.093353,0.13071,0.042176,0.038782,0.021836,0.049554,0.054411,0.085747,0.050566,0.096768,0.16643,0.048112,0.032076,0.045963,0.0032482,0.0045612,0.0032376,0.06573,0.11108,0.15135,0.14531,0.11639,0,6,132,199,1,6,198,0,198,131,239,195,7,239,3,239,64,64,4,4,199,195,64,64,64,64,0,4,48,255,251,195,3,31,255,155,255,131,199,131,135,207,131,143,191,191,255,251,64,96,48,124,120,120,56,28,241,235,195,131,135,143,199,195,195,195,195,131,135,135,135,135,135,135,135,239,255,123,60,124,120,120,120,24,193,195,195,131,135,199,195,195,195,64,192,193,131,7,135,135,135,135,135,135,135,143,191,254,255,251,251,19,193,193,195,131,135,199,131,135,7,254,248,240,1,7,143,135,199,135,135,135,135,135,143,255,195,195,195,3,225,193,195,129,199,199,3,254,1,255,251,241,193,3,207,131,135,135,143,135,135,7,135,199,131,199,195,3,225,129,199,193,195,195,3,255,0,239,225,225,193,1,207,1,135,135,143,199,131,7,7,7,135,199,195,1,225,131,231,195,227,193,1,238,17,238,225,225,241,0,207,130,7,7,7,6,7,15,15,15,143,199,225,1,193,129,199,131,199,227,1,255,0,255,227,193,0,255,8,124,0,14,4,126,0,143,143,143,143,239,227,0,225,129,199,131,199,227,3,15,214,193,193,0,28,12,28,124,56,60,31,126,120,192,129,135,135,143,231,17,225,1,199,3,199,193,1,15,255,224,0,60,60,60,60,255,120,120,25,255,249,240,193,131,7,15,207,3,225,1,143,135,239,225,1,15,239,112,56,60,60,60,159,47,254,241,1,207,227,243,225,129,7,15,143,7,225,129,143,143,231,225,1,15,143,191,255,251,251,251,195,131,255,241,3,207,195,227,225,129,7,15,143,7,225,193,135,135,231,227,0,143,135,199,199,131,199,195,195,3,199,193,3,239,193,227,225,129,7,15,207,7,225,193,195,131,135,7,22,206,192,193,3,4,69,4,4,4,238,129,7,239,193,227,227,129,7,15,207,3,96,225,65,0,6,143,31,126,112,0,28,252,1,191,255,27,255,225,1,207,224,193,227,0,14,15,207,3,240,224,1,28,159,207,0,62,126,112,120,248,145,199,67,2,199,129,7,143,247,64,0,20,28,14,207,3,240,112,16,255,65,4,31,30,254,248,248,240,64,0,5,255,227,0,4,15,231,112,56,28,30,158,207,3,240,240,112,64,20,254,1,30,255,112,112,112,248,249,129,7,239,48,28,14,239,48,60,28,126,248,193,0,113,248,112,112,16,253,0,30,15,126,248,241,243,227,0,12,15,63,30,255,227,16,62,28,255,243,225,16,0,255,254,248,112,0,29,255,3,255,243,225,65,96,16,255,0,30,30,207,227,16,62,92,64,96,0,28,209,0,191,255,248,112,0,239,1,78,224,224,0,255,209,0,20,62,28,78,96,16,60,124,48,60,60,28,193,86,0,47,255,248,16,236,0,159,255,241,241,65,0,28,30,254,25,62,60,28,124,60,60,60,60,28,1,63,255,10,47,255,120,120,16,140,231,225,0,20,60,28,28,126,0,28,28,60,191,255,185,191,255,59,0,12,14,30,30,46,191,255,120,120,96,64,48,125,28,28,28,60,60,60,60,60,143,231,0,4,135,7,112,28,28,30,30,30,254,161,255,250,120,120,112,0,60,60,60,60,60,191,255,251,64,0,116,216,193,3,112,120,24,28,31,30,254,193,0,191,255,248,120,120,56,60,191,255,249,64,0,4,191,255,249,241,193,0,112,120,120,28,28,28,124,48,124,72,0,52,62,252,120,120,8,68,96,48,60,124,64,0,100,96,112,16
0.031748,0.012698,0.022632,0.044288,0.051119,0.016455,0.064722,0.083874,0.047709,0.051237,0.017706,0.016492,0.016816,0.10894,0.12969,0.092331,0.19994,0.088113,0.10692,0.079717,0.054083,0.031275,0.12635,0.11788,0.092007,0.11518,0.097719,0.041385,0.045431,0.063697,0.1129,0.12763,0.09622,0.094503,0.046342,0.034007,0.043587,0.015063,0.01403,0.014305,0.092672,0.11033,0.078546,0.17033,0.074959,0.035371,0.051116,0.017969,0.073891,0.16028,0.080428,0.02019,0.025261,0.041004,0.035207,0.038648,0.054188,0.096041,0.10857,0.081855,0.080394,0.039423,0.02893,0.071259,0.051448,0.044676,0.070211,0.16162,0.14112,0.15424,0.092264,0.077001,0.11435,0.085257,0.057842,0.033448,0.13513,0.12607,0.098401,0.12318,0.10451,0.044261,0.048588,0.068124,0.12074,0.1365,0.10291,0.10107,0.049562,0.036371,0.088071,0.048599,0.029832,0.028871,0.037573,0.061938,0.09368,0.12335,0.18143,0.086901,0.029919,0.0023329,0.011752,0.0074594,0.027915,0.03315,0.039504,0.046882,0.038322,0.042068,0.058982,0.10454,0.11818,0.089097,0.087508,0.042911,0.03149,0.077564,0.056,0.048629,0.076424,0.17592,0.1536,0.16789,0.10043,0.083815,0.075239,0.025904,0.0020198,0.010175,0.0064584,0.024169,0.028701,0.034203,0.040591,0.068862,0.068694,0.056433,0.080711,0.067372,0.092233,0.10843,0.14048,0.090192,0,4,4,4,198,192,64,128,199,192,64,0,68,64,192,193,193,195,64,0,135,199,195,194,0,6,7,7,56,60,63,255,251,120,120,248,64,48,60,255,251,249,240,225,0,7,127,120,64,0,4,126,16,28,14,15,241,24,31,239,0,255,255,241,112,249,88,64,192,225,241,96,16,12,28,62,124,120,24,124,56,60,124,28,96,16,12,47,30,255,255,96,120,96,56,255,251,224,32,60,124,120,24,62,255,249,120,120,185,255,255,24,251,251,249,11,30,255,32,255,255,249,248,192,225,243,123,24,254,248,112,152,239,227,243,250,129,15,126,28,0,198,64,4,159,255,147,255,255,96,240,241,96,0,4,30,255,249,240,240,192,1,7,255,0,12,60,28,240,185,191,191,207,231,192,193,131,255,251,225,48,60,255,155,199,227,241,240,112,0,12,239,48,60,60,28,255,129,7,199,129,135,255,227,195,195,195,131,191,255,227,192,0,135,231,240,120,120,120,0,60,60,60,28,227,129,159,231,129,199,195,0,199,193,129,231,193,0,255,243,80,64,64,48,124,120,120,56,124,120,120,24,225,193,131,199,195,195,227,16,77,224,192,195,131,31,239,1,116,120,120,56,60,124,120,56,124,120,120,24,193,195,131,135,231,195,3,254,0,124,240,192,1,31,111,0,124,120,120,56,60,62,124,124,120,120,120,24,193,227,129,135,231,193,3,62,28,254,248,240,0,15,15,62,124,248,120,56,28,62,62,126,120,120,120,24,193,195,193,131,231,1,6,30,62,255,249,240,112,1,15,159,255,251,248,112,24,30,30,126,124,120,120,24,193,195,194,193,193,2,30,30,255,225,225,240,240,17,143,7,207,227,243,112,24,30,30,30,126,120,120,24,193,3,254,224,1,30,30,30,239,240,0,252,240,1,15,6,143,135,231,50,28,30,30,28,191,191,127,28,193,0,255,241,0,30,30,30,12,255,176,255,241,0,14,31,14,135,15,30,28,28,30,255,131,7,14,28,0,255,193,225,16,30,30,30,255,0,254,225,225,49,30,12,255,131,7,30,254,153,255,131,135,7,31,31,16,239,193,224,16,31,31,223,227,147,255,225,65,0,30,126,232,1,7,30,254,192,1,231,1,14,206,7,17,239,0,124,16,15,143,135,199,195,227,193,0,159,31,255,248,0,12,30,255,112,0,239,0,30,255,3,1,239,16,254,24,14,143,135,199,195,227,163,255,195,3,14,254,112,24,30,255,240,240,97,16,223,195,3,1,143,31,255,113,24,78,64,64,192,192,129,199,131,7,62,255,240,24,30,37,254,241,1,254,233,193,1,1,207,3,239,3,30,126,60,124,120,112,64,196,1,15,223,239,243,27,255,129,255,241,1,255,227,225,0,1,239,129,199,3,30,62,60,255,248,248,248,240,0,14,207,195,131,7,255,193,227,227,129,207,227,227,16,0,239,0,199,7,30,63,255,128,247,243,241,112,24,31,207,192,0,4,239,195,195,195,195,195,64,0,31,112,0,252,129,7,31,15,238,240,225,227,227,241,16,14,4,255,187,159,207,195,195,193,0,135,55,31,15,112,120,120,64,0,15,143,255,243,227,195,193,0,31,191,255,195,195,131,199,195,195,3,22,143,143,143,15,243,251,251,251,187,207,135,199,195,195,195,131,191,207,195,131,199,65,0,68,64,64,4,31,143,135,143,15,64,4,68,64,4,68,0,4,68,64,0,4,68,68,64,0,4,4,60,124,120,112,16,12,12,4,12,12
